id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp
f98a889ebb515a86cf8a6a3a024edbb0,12fdebc1ec89135edb3a70a310567f75,ID_S_INOND,,Relation,,1,,
2c30ca25071654b545678e86fad1060d,18302c385d82700e4fd36ff8db77dbfc,DATFINVAL,,Date,,1,,
378b589e8106fe3dea20b5296ab20fc7,18302c385d82700e4fd36ff8db77dbfc,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,,,,CRI_[0-9]+$
607d4ffb00bcef93567e8ce8fbec0993,18302c385d82700e4fd36ff8db77dbfc,URLRAPPORT,"Valeur vide interdite",String,,,,
a84fec2b85a4230ea6f6d83d4e19c108,18302c385d82700e4fd36ff8db77dbfc,DATAPPRO,,Date,,1,,
c452289fb54d96140bb28cc7420271f8,18302c385d82700e4fd36ff8db77dbfc,WKT,,MultiPolygon,,,,
c6db9e55b1ad3b4f4a70acb22c69a3aa,18302c385d82700e4fd36ff8db77dbfc,ID_TRI,"Valeur vide interdite",Relation,,,,
4c4db7429c58940ad0da4d895fe3d39f,18a8cf7769019d7bd10e4bbaeccd55ee,DATENTREE,,Date,,1,,
53b4698a82a116c233b13565b6891a25,18a8cf7769019d7bd10e4bbaeccd55ee,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero automatique]'",null,,,,ZCD_[0-9]+$
5a3a46b734a06c13f930d030434eb42c,18a8cf7769019d7bd10e4bbaeccd55ee,DEBLIN_MIN,"Valeur vide interdite - Exprimé en m²/s - Ne peut pas être négative",String,,,,"""DEBLIN_MIN"" >= "
7e1e9ae50226ef224a2fef509801a407,18a8cf7769019d7bd10e4bbaeccd55ee,ID_S_INOND,,Relation,,1,,
b83015dc888577cbec3dbed37460305f,18a8cf7769019d7bd10e4bbaeccd55ee,DATSORTIE,,Date,,1,,
c7036a9d8ba8ee6173df5bb6cb57a4ed,18a8cf7769019d7bd10e4bbaeccd55ee,EST_REF,,String,,1,"Vrai,Faux",
cb7c938f3ac352342feef7b47737dee4,18a8cf7769019d7bd10e4bbaeccd55ee,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",String,,1,,"""DEBLIN_MAX"" = NULL  OR   ""DEBLIN_MAX"" >=  ""DEBLIN_MIN"""
e651e0b4642e450264859b282e88fd9c,18a8cf7769019d7bd10e4bbaeccd55ee,WKT,,MultiPolygon,,,,
13951d47f8857f2efc2749b39ee28198,1926b1180ff543eba94d3036923fa702,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",
1b1c971dba82c5d75d5ff340339deb11,1926b1180ff543eba94d3036923fa702,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero automatique]'",String,,,,LIC_[0-9]+$
1c56ed8848d7890f6cd8c8b8a1464f99,1926b1180ff543eba94d3036923fa702,DATSORTIE,,String,,1,,
3e011fbd0bb66348e07af87def59d171,1926b1180ff543eba94d3036923fa702,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",
62945f521d951d81458993c88dbb15be,1926b1180ff543eba94d3036923fa702,WKT,,MultiLineString,,,,
791a3b1a9c593d7d8cd7354b55e0aeb7,1926b1180ff543eba94d3036923fa702,COTE,"Valeur vide interdite",String,,,,
860ff6ee58733e54d6b0ac343e9d3c98,1926b1180ff543eba94d3036923fa702,COURS_DEAU,,String,,1,,
bd74e5fd49e55687fbc81955b5223c9e,1926b1180ff543eba94d3036923fa702,EST_REF,,String,,1,,
ce0d90049f492ccdb18f3e4f348d5dc7,1926b1180ff543eba94d3036923fa702,DATENTREE,,String,,1,,
dc61f472b582df23ca3897cde21c3ee9,1926b1180ff543eba94d3036923fa702,ID_S_INOND,,Relation,,1,,
205b6dc738be3dfc08668c64bcf598cb,1ea7ce506a59dfa56020f174c76c340d,CODE_EH,,String,,1,,
7e4c5ec34d25597ca9e213cfd2d9652f,1ea7ce506a59dfa56020f174c76c340d,ID_S_INOND,,Relation,,1,,
209df64b565dbf081dbd81c5e79365ce,26a4bc84625e659e5f4decfd130934fc,ID_SI_EXT,"Valeur vide interdite",String,,,,
22c097a0f8840c844dcbee32a8afe743,26a4bc84625e659e5f4decfd130934fc,CODE_INSEE,,String,,1,,
5923248be0270506804e822109a9ffdd,26a4bc84625e659e5f4decfd130934fc,NOM_SI_EXT,"Valeur vide interdite",String,,,,
6aa5a586c445edf0c9192bf20df486d6,26a4bc84625e659e5f4decfd130934fc,WKT,,MultiPolygon,,,,
773dac1958f7da442723be9b3a26a42f,26a4bc84625e659e5f4decfd130934fc,DATSORTIE,,Date,,1,,
81b50182d89b32c76cd75f473a35c44e,26a4bc84625e659e5f4decfd130934fc,DATENTREE,,Date,,1,,
94b66b7a96a6eb6471374d95bb539556,26a4bc84625e659e5f4decfd130934fc,HAB_PERM,,String,,1,,
9742930686fe8bd13f6d6cfd9d51067c,26a4bc84625e659e5f4decfd130934fc,VER_SI_EXT,,String,,1,,
0d4d8424b874863f439a6b45193ece34,352f046bf5e424c23b6b4ea3a6d803e2,EST_REF,,String,,1,"Vrai,Faux",
4d0edbac6319e63403e626593e1aac68,352f046bf5e424c23b6b4ea3a6d803e2,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero automatique]",null,,,,SIN_[0-9]+$
8caf44860716411c2a9820bbe3f275da,352f046bf5e424c23b6b4ea3a6d803e2,WKT,,MultiPolygon,,,,
c501d211343cd05b32524d3dac8e3b6d,352f046bf5e424c23b6b4ea3a6d803e2,ID_TRI,,Relation,,,,
cdc6f4e0777d6c2118409892eeb111f8,352f046bf5e424c23b6b4ea3a6d803e2,DATSORTIE,,Date,,1,,
d5877229fad039df70be0dd33f20885e,352f046bf5e424c23b6b4ea3a6d803e2,COURS_DEAU,,String,,1,,
d9871adf7495d9d93c5088972c57fcd2,352f046bf5e424c23b6b4ea3a6d803e2,DATENTREE,,Date,,1,,
e1d4a1662d19f145336930cf5e72d65f,352f046bf5e424c23b6b4ea3a6d803e2,TYP_INOND,,String,,,"01,04,02,03",
e5e90e68528555616f99499b6aeb04b4,352f046bf5e424c23b6b4ea3a6d803e2,SCENARIO,,String,,,"04Fai,01For,02Moy,03Mcc",
2a980c3057295d49a2e13274e991760e,4027937ebf0ffd714dedeefc43c2dce3,DATIMPORT,,Date,,1,,
41ccba41abf1f5fa2bcf176a3577252e,4027937ebf0ffd714dedeefc43c2dce3,ID_SI_EXT,,String,,1,,
806a9138c582eec8c71074101a769614,4027937ebf0ffd714dedeefc43c2dce3,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,03,04,06,05,07,08,10,09,12,13,14,02",
85f28b0865757e5bd104e1693211ee93,4027937ebf0ffd714dedeefc43c2dce3,WKT,,MultiPoint,,,,
c2ef8d2b3fc064b92ad5c089a34d3bfa,4027937ebf0ffd714dedeefc43c2dce3,NOM_SI_EXT,,String,,1,,
e86cc7f7d4dc0a393a6d76a46f50b0c5,4027937ebf0ffd714dedeefc43c2dce3,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,,1,,^[0-9]{4}[a-z]*$
eab1073dd78f505abd5dbf1f98b96ad8,4027937ebf0ffd714dedeefc43c2dce3,EST_REF,,String,,1,"Vrai,Faux",
eb8b251ef5ba0feb4137e2799727e432,4027937ebf0ffd714dedeefc43c2dce3,VER_SI_EXT,,String,,1,,
0cfddbd19f57206912819b95c1aa1bc3,40e4dd0e4a96dd0a8c31f6cd0454f889,ID_TRI,,Relation,,1,,
0da2329c1d33841cb2dd9e88d22582d4,40e4dd0e4a96dd0a8c31f6cd0454f889,EST_REF,,String,,1,"Vrai,Faux",
0fbf0cfc3cd6345b84d274d0939c3819,40e4dd0e4a96dd0a8c31f6cd0454f889,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,,,,ZSI_[0-9]+$
2c9b75fcba23eda894cbb21585098ce3,40e4dd0e4a96dd0a8c31f6cd0454f889,DATSORTIE,,Date,,1,,
5f720d7eebb2c91691f4e3ce4b7dddba,40e4dd0e4a96dd0a8c31f6cd0454f889,WKT,,MultiPolygon,,,,
879327ab564b6de9dd65934fc40802e7,40e4dd0e4a96dd0a8c31f6cd0454f889,ID_ROE,,String,,1,,
93981343e5d5373ce8563dc3680246a7,40e4dd0e4a96dd0a8c31f6cd0454f889,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",
c635ae18ede907087e9dc9e0cc449507,40e4dd0e4a96dd0a8c31f6cd0454f889,DATENTREE,,Date,,1,,
18ec43a7c714d2219638706ff3af2e35,4ce53c89c2eb2dbde9d5318ef9f5ebb6,DATIMPORT,,Date,,1,,
99385b0908e3b95ccfbb9bfcc4f0eddf,4ce53c89c2eb2dbde9d5318ef9f5ebb6,WKT,,MultiPoint,,,,
c6b27038b77aee133b6cfe2c2b0fdfa5,4ce53c89c2eb2dbde9d5318ef9f5ebb6,CODE_STEU,,String,,1,,
f3d3483a6fd60c48bee2fa3ff75de663,4ce53c89c2eb2dbde9d5318ef9f5ebb6,EST_REF,,String,,1,"Vrai,Faux",
fba7597e2e5ac0b3f141bef40c9b0dab,4ce53c89c2eb2dbde9d5318ef9f5ebb6,CAPACITE_N,,String,,1,,
3ce057086b2e223687856d56b351dc48,5dce0c123438b295f565165abd3956cf,CODE_ACTIV,,String,,1,,
4a9b2a34ca5c5e98d627f126fdf2f531,5dce0c123438b295f565165abd3956cf,EST_REF,,String,,,"Vrai,Faux",
6b534a58a19bce48b7226d481136eaed,5dce0c123438b295f565165abd3956cf,NOM,,String,,1,,
d67f965970e2d7ee71d0e82ede354a68,5dce0c123438b295f565165abd3956cf,CODE_IPPC,,String,,1,,
eb2adce619b641acdaf4180a3d1f0c3f,5dce0c123438b295f565165abd3956cf,DATIMPORT,,Date,,1,,
fd5b2c7911342890ad3b5cde03b35c74,5dce0c123438b295f565165abd3956cf,WKT,,MultiPoint,,,,
2441c3583e44962a6967f9d8ed70fae7,5df3cf4d4a278aeb67e8b71e98cff15e,EMPLOI_MAX,,String,,1,,
2fb55d6513adabf2c77b746ea2a21713,5df3cf4d4a278aeb67e8b71e98cff15e,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",
4eb63ca299d6d002331f844268854f5c,5df3cf4d4a278aeb67e8b71e98cff15e,HAB_PERM,"Valeur vide interdite",String,,,,
6562216c00bb026bdee5bfef5b9e5183,5df3cf4d4a278aeb67e8b71e98cff15e,EST_REF,,String,,1,"Vrai,Faux",
731426b38275f4e0d234ad1aaa491013,5df3cf4d4a278aeb67e8b71e98cff15e,DATSORTIE,,Date,,1,,
86a56b378fcdf48ece18c1de67a5143e,5df3cf4d4a278aeb67e8b71e98cff15e,DATENTREE,,Date,,1,,
9d7fab3621e0d4e2fbaec0c6532a6be6,5df3cf4d4a278aeb67e8b71e98cff15e,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",
abfa99ac43470a5a64642da0c8c03861,5df3cf4d4a278aeb67e8b71e98cff15e,ID,,String,,1,,
afabc514b087b179d922f78d34b2f2d2,5df3cf4d4a278aeb67e8b71e98cff15e,EMPLOI_MIN,"Valeur vide interdite",String,,,,
0c1f84cc405351289ff02ab518312acd,6d49b8eabe8c5020e18fce587cfda577,TX_HAB_SAI,,null,,1,,
27b8e307e07d6ad7ab323ada82274315,6d49b8eabe8c5020e18fce587cfda577,DATENTREE,,Date,,1,,
44dca6f892f073df60219730d70f0361,6d49b8eabe8c5020e18fce587cfda577,ANNEE_COG,,Date,,1,,
7497cb57558bfbeed2d29831fdf884b4,6d49b8eabe8c5020e18fce587cfda577,CODE_INSEE,"Valeur vide interdite",String,,,,^[0-9]{5}$
7cb84c6f28aa29f63cffb8988f97544b,6d49b8eabe8c5020e18fce587cfda577,NOM_COM,,String,,1,,
8e4a6a505e4e167c792f1de9cf242092,6d49b8eabe8c5020e18fce587cfda577,HAB_SAISON,,String,,1,,
90ad52f9671dd1742b58214e538082d8,6d49b8eabe8c5020e18fce587cfda577,WKT,,MultiPolygon,,,,
af3e1a0ab0cb83278eabf435eed272de,6d49b8eabe8c5020e18fce587cfda577,DATSORTIE,,Date,,1,,
b41f13695fa055704b627f83f0bd7a6b,6d49b8eabe8c5020e18fce587cfda577,NOM_SI_EXT,"Valeur vide interdite",String,,,,
ce604f7e7f752e19f2537473c91f92a0,6d49b8eabe8c5020e18fce587cfda577,ID_SI_EXT,"Valeur vide interdite",String,,,,
eb44fb1ff3756f12ece0fa9b11b82531,6d49b8eabe8c5020e18fce587cfda577,VER_SI_EXT,,String,,1,,
ee25f39e585355d1a94675c86191c5d1,6d49b8eabe8c5020e18fce587cfda577,HAB_PERM,"Valeur vide interdite",String,,,,
007d8f2c32373407a706c07dba00dbdc,75656e2e39a8464de0d85c3ad2a39b76,HAB_PERM,,String,,1,,
274472de664a06083e8cda0ad547ec38,75656e2e39a8464de0d85c3ad2a39b76,NOM,"Valeur vide interdite",String,,,,
2e0c23e3dd9ce50147348e668e565b2e,75656e2e39a8464de0d85c3ad2a39b76,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$"
6b6ad2f911b8a1ef8444e0373c5f5116,75656e2e39a8464de0d85c3ad2a39b76,HAB_SAISON,,String,,1,,
8d041a92e7c6199a7ff9b1f05ac5bd29,75656e2e39a8464de0d85c3ad2a39b76,TX_HAB_SAI,,String,,1,,
983375c8db132c1848edbda63faee37f,75656e2e39a8464de0d85c3ad2a39b76,DATENTREE,,Date,,1,,
bc903afadaf5ae1c2eea2f9f907e43a2,75656e2e39a8464de0d85c3ad2a39b76,DATSORTIE,,Date,,1,,
d0cf55bf9a60f311b0be2fd1f1e6fe7b,75656e2e39a8464de0d85c3ad2a39b76,WKT,,MultiPolygon,,,,
07714b52b989cf495e7c3bd8c8d7067e,83f8f5239aba4ef8fafaf678c6d5388e,VITESSE,"Valeur vide interdite",String,,,"Fai,For,Mod",
254a5d8e67770e1ba4b47d74f5a93ab8,83f8f5239aba4ef8fafaf678c6d5388e,DATSORTIE,,Date,,1,,
4b3efb9ea47afbe8f6cdc556694b3466,83f8f5239aba4ef8fafaf678c6d5388e,WKT,,MultiPolygon,,,,
5b64e46c3b72e16b3a972a1e080df970,83f8f5239aba4ef8fafaf678c6d5388e,ID_S_INOND,,Relation,,1,,
83181b3c9671323397387f9a55cd5328,83f8f5239aba4ef8fafaf678c6d5388e,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero automatique]",String,,,,ZE_[0-9]+$
c530d177a49760c47f69297d50b978eb,83f8f5239aba4ef8fafaf678c6d5388e,EST_REF,,String,,1,"Vrai,Faux",
df9f83d859cf8b232a62d28ddbbad3ab,83f8f5239aba4ef8fafaf678c6d5388e,DATENTREE,,Date,,1,,
24714f90abfd54cf65c36e09ce11992e,c4452e73daeef491613c3beef85127e3,ID_SI_EXT,"Valeur vide interdite",String,,,,
57899bfba71c83ea5b6211a36aacf296,c4452e73daeef491613c3beef85127e3,TYPE_ACTIV,,String,,1,"03,04,99,07,02,01,06,05",
5b242a5fb5dda843cdf744ca503cd91a,c4452e73daeef491613c3beef85127e3,VER_SI_EXT,,String,,1,,
5d84b526155ec4c5324dade0ad1abddb,c4452e73daeef491613c3beef85127e3,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,,1,,^[0-9]{4}[a-z]*$
747591edcc13d90b2ac78907220aa014,c4452e73daeef491613c3beef85127e3,WKT,,MultiPolygon,,,,
9acd5fe97635b44861d918a4129d4bdf,c4452e73daeef491613c3beef85127e3,EST_REF,,String,,1,"Vrai,Faux",
a136ee64be79e41ad9c0faf7a0e28135,c4452e73daeef491613c3beef85127e3,DATIMPORT,,Date,,1,,
e3a660fa97112c17bea27f1197a33f22,c4452e73daeef491613c3beef85127e3,NOM_SI_EXT,"Valeur vide interdite",String,,,,
04af374c8d8232243270a73f354495a5,cb99e09063adefa3dcbafebbf026c212,DATIMPORT,,Date,,1,,
405bac9b7f6509a4198ccb962d2e05e0,cb99e09063adefa3dcbafebbf026c212,WKT,,MultiPoint,,,,
7254137a97634198252dad375e6a8eec,cb99e09063adefa3dcbafebbf026c212,CODE_IPPC,,String,,1,,
bf935702dc8d2867ebc6a16c229ee5ae,cb99e09063adefa3dcbafebbf026c212,EST_REF,,String,,1,"Vrai,Faux",
c9115cf123ebf903d0a15431acf91be7,cb99e09063adefa3dcbafebbf026c212,CODE_ACTIV,,String,,1,,
d889a9c8463a706b7ca0904672a3d1cc,cb99e09063adefa3dcbafebbf026c212,NOM,,String,,1,,
1fc21e5fd50b50da87865a85526e0e07,da056f4120c1aa14d68026116edb3630,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,,1,,^[0-9]{4}[a-z]*$
20e48b855365fb64ea5148cd859bde87,da056f4120c1aa14d68026116edb3630,EST_REF,,String,,1,"Vrai,Faux",
59958c0a3e204fb430927336d936b07a,da056f4120c1aa14d68026116edb3630,ID_SI_EXT,"Valeur vide interdite",String,,,,
6ec60dd5c399625247de5ba03faffbf6,da056f4120c1aa14d68026116edb3630,VER_SI_EXT,,String,,1,,
8623286e256fe71baa88127f6040341e,da056f4120c1aa14d68026116edb3630,DATIMPORT,,Date,,1,,
9389a875e86fcdf694c847dee904f625,da056f4120c1aa14d68026116edb3630,WKT,,MultiLineString,,,,
a1f1d523e833745e0b0a3218074bda10,da056f4120c1aa14d68026116edb3630,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,03,04,06,05,07,08,10,09,12,13,14,02",
f9bb567b76fb4e2c01559c7982094a14,da056f4120c1aa14d68026116edb3630,NOM_SI_EXT,"Valeur vide interdite",String,,,,
1b255d5d415515520b5a3c01623fca35,df124819bd271440c6a8acca6a704ee2,EST_REF,,String,,1,,
2727bcbfa2f0382609107db4e08eda43,df124819bd271440c6a8acca6a704ee2,DATENTREE,,Date,,1,,
6becdfd64baa85d903a126f1f5724778,df124819bd271440c6a8acca6a704ee2,VITESS_MIN,"Valeur vide interdite",String,,,"0.2,0.5,1,2",ID_S_INOND
71a5c276a4c188ffae6f5c7c91de8e5c,df124819bd271440c6a8acca6a704ee2,WKT,,MultiPoint,,,,
da6d1ca6d7c2d55655cf156c2f69f660,df124819bd271440c6a8acca6a704ee2,AZIMUTH,,String,,1,,
e948e251267dadb2e4a84735974c67a9,df124819bd271440c6a8acca6a704ee2,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,PCV_[0-9]+$
ec165762b6ecc272fef7158c24bc2a2c,df124819bd271440c6a8acca6a704ee2,ID_S_INOND,,Relation,,1,,
eef80cc9000ae6f4f27a3e226d53567c,df124819bd271440c6a8acca6a704ee2,DATSORTIE,,Date,,1,,
f3c0938577b97be09b7416fa081b3ea3,df124819bd271440c6a8acca6a704ee2,VITESS_MAX,,String,,1,"0.5,1,2,",
40560509a146c6c8b9cb308aff4ea68b,e453b8dcc328f4d4aeabcaeb4db296b5,DATIMPORT,,Date,,1,,
6f6f75c425409e76a75041278512a39b,e453b8dcc328f4d4aeabcaeb4db296b5,VER_SI_EXT,,String,,1,,
723ba53d5b3cb02b7c169ca2a1495140,e453b8dcc328f4d4aeabcaeb4db296b5,WKT,,MultiPoint,,,,
9f8444539fd3a5b9967d22a9370f3d6d,e453b8dcc328f4d4aeabcaeb4db296b5,NOM_SI_EXT,"Valeur vide interdite",String,,,,
c110f1b4e8cc96d63de6e9790f928977,e453b8dcc328f4d4aeabcaeb4db296b5,TYPE_ENJEU,,String,,1,,
ced65a066de3c84567d3c55e2d6feee7,e453b8dcc328f4d4aeabcaeb4db296b5,ID_SI_EXT,"Valeur vide interdite",String,,,,
dd7177c1f5b286d1027679dca1d82555,e453b8dcc328f4d4aeabcaeb4db296b5,EST_REF,,String,,1,"Vrai,Faux",
05bd7bd83c11cb94476d532db299ebe6,e7e9c4c63f25ddf47af370be5e18a210,WKT,,MultiPolygon,,,,
06e2be42b3174e543434b0b78c30ad0c,e7e9c4c63f25ddf47af370be5e18a210,ID_TRI,,Relation,,,,
184b04b8ad651dd31f2729adcf233748,e7e9c4c63f25ddf47af370be5e18a210,DATAPPRO,,Date,,1,,
4720aee1f0a9c0424f5f721774a7e05b,e7e9c4c63f25ddf47af370be5e18a210,SCENARIO,,String,,1,"04Fai,01For,02Moy,03Mcc",
5f4e82773413e71ffe441a8413ecb520,e7e9c4c63f25ddf47af370be5e18a210,EST_SYNTH,,String,,,"Vrai,Faux",
7c357512f503aabe020a7fbde1c9c8d3,e7e9c4c63f25ddf47af370be5e18a210,ID_CARTE,"COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,,,,CSI_[0-9]+$
7cde536410c1f11950065b0945e3a604,e7e9c4c63f25ddf47af370be5e18a210,TYP_INOND1,,String,,1,"01,04,02,03",
8667e833bc34f8b879279b6ada4faef4,e7e9c4c63f25ddf47af370be5e18a210,URLRAPPORT,,String,,,,
c12a0d158e3350ceeea3d160a5c0def7,e7e9c4c63f25ddf47af370be5e18a210,TYP_INOND2,,String,,1,"01,04,02,03",
f47f8dbf0386d95f2caf9372067c5306,e7e9c4c63f25ddf47af370be5e18a210,DATFINVAL,,Date,,1,,
00147f9c3c37057225e5c9f6bcb9e258,f29ef0c01652bcdb63abac37bf3312ca,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",String,,1,"0,5,1,2,3,4,NULL",
0142eb8c47edee58928909ca0049c9df,f29ef0c01652bcdb63abac37bf3312ca,SCENARIO,,String,,,"04Fai,01For,02Moy,03Mcc",
40d5123a2411d1d2973741d5b1460ef5,f29ef0c01652bcdb63abac37bf3312ca,DATENTREE,,Date,,1,,
4a94ac347f7f13da2884e48e089d1487,f29ef0c01652bcdb63abac37bf3312ca,EST_REF,,String,,,"Vrai,Faux",
792c2936aad31f0073fde811d3652613,f29ef0c01652bcdb63abac37bf3312ca,COURS_DEAU,,String,,1,,
9bc9043a741b52b828c44f8a054039c3,f29ef0c01652bcdb63abac37bf3312ca,DATSORTIE,,Date,,1,,
a062ebc714b2618bd87a3efb02d736b5,f29ef0c01652bcdb63abac37bf3312ca,WKT,,MultiPolygon,,,,
