id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,feature_constraint,feature_reference
d83326d0e8bb3344e580f5f7e6e29b81,0e07b095aea336da5aed9ff61e48d278,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND
13f8232397725df30996a0a163d5fe7d,0e1dac794a0c7fd27018b27a90ec92c2,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND
1653136f502c3794c34e879aa28e2676,0e1dac794a0c7fd27018b27a90ec92c2,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,,,
484054545ba8a79fdaa90fd65db3d2bf,0e1dac794a0c7fd27018b27a90ec92c2,DATENTREE,,Date,,1,,,,
73eebd97d02a67a923252066c6964e1b,0e1dac794a0c7fd27018b27a90ec92c2,WKT,,MultiPoint,,,,,,
986d321a607bbd855e9f490d8aaf13ac,0e1dac794a0c7fd27018b27a90ec92c2,VITESS_MAX,@Float@,Double,,1,"0.5,1,2,",,,
9a9d83cfe4e6c86722dc4649c6cbe86c,0e1dac794a0c7fd27018b27a90ec92c2,EST_REF,,String,,1,"T,F",,,
cbb0922a659d925c193e215cf07dd959,0e1dac794a0c7fd27018b27a90ec92c2,DATSORTIE,,Date,,1,,,,
ec12c908edc5d1e1b5580afda5b3b9d8,0e1dac794a0c7fd27018b27a90ec92c2,VITESS_MIN,"@Float@ Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",
fb911d8ad10b88119af658d0ce511782,0e1dac794a0c7fd27018b27a90ec92c2,AZIMUTH,,String,,1,,,,
0f22f8e4966979191d7216a6702ff256,0f57c2ad0f8d2282d59c46a66577b9ac,CODE_INSEE,"@String(5)@ Valeur vide interdite",String,5,,,^[0-9]{5}$,,
12957a40da0f8a94c9599294da473e32,0f57c2ad0f8d2282d59c46a66577b9ac,DATSORTIE,,Date,,1,,,,
24d907d60d4a4f067a2f5c8a0758f644,0f57c2ad0f8d2282d59c46a66577b9ac,ANNEE_COG,,Date,,1,,,,
3dcaef98ea133dbafec96e0994fb60d3,0f57c2ad0f8d2282d59c46a66577b9ac,HAB_SAISON,@Integer@,Integer,,1,,,,
6e763c00564ad7991cc59c51250807c8,0f57c2ad0f8d2282d59c46a66577b9ac,HAB_PERM,"@Integer@ Valeur vide interdite",Integer,,,,,,
766b398eb9a6af74a1f41eb344d54d79,0f57c2ad0f8d2282d59c46a66577b9ac,TX_HAB_SAI,@Integer@,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",
9e879b1f44ea3d28cde2f81cd8edb94f,0f57c2ad0f8d2282d59c46a66577b9ac,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
a7932175259c1facaa49b2ab751c21c1,0f57c2ad0f8d2282d59c46a66577b9ac,WKT,,MultiPolygon,,,,,,
af7867f9de37cf28b333c61a83d34aa6,0f57c2ad0f8d2282d59c46a66577b9ac,DATENTREE,,Date,,1,,,,
b561bf5e8a8773cfaaaab5e2f15be2d1,0f57c2ad0f8d2282d59c46a66577b9ac,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
e670a927264acf5627f541ae4ea8f21e,0f57c2ad0f8d2282d59c46a66577b9ac,NOM_COM,@String(80)@,String,80,1,,,,
fd1c723ce9c72d1974277fed87125a9c,0f57c2ad0f8d2282d59c46a66577b9ac,VER_SI_EXT,@String(10)@,String,10,1,,,,
28709d63b98307de7c8d57dc8005bcb0,1596ce50f929b20b473dbffbf86e88d4,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
2e76dc7a34daca29af9a550fb5cd7fa1,1596ce50f929b20b473dbffbf86e88d4,VER_SI_EXT,@String(10)@,String,10,1,,,,
77d5b3f99e8bd46aa2d8f4c2778c7803,1596ce50f929b20b473dbffbf86e88d4,HAB_PERM,@Integer@,Integer,,1,,,,
b7158725cbd1e826d4621b052aee2e0d,1596ce50f929b20b473dbffbf86e88d4,DATENTREE,,Date,,1,,,,
babb3db142d5a8e3e0e030057da88424,1596ce50f929b20b473dbffbf86e88d4,CODE_INSEE,@String(5)@,String,5,1,,,,
e2c8431bbec3377b9258311f83e8be41,1596ce50f929b20b473dbffbf86e88d4,WKT,,MultiPolygon,,,,,,
e77c4fb20e1df7d0a40b3c07b449291b,1596ce50f929b20b473dbffbf86e88d4,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
f89d319f106701bef4fa9b4a569fe6c9,1596ce50f929b20b473dbffbf86e88d4,DATSORTIE,,Date,,1,,,,
003aea53b7b857f8608c43105a3cf5d0,3cffc6b2c294772587058dcf5b6780f4,WKT,,MultiPoint,,,,,,
0ef104e9ffe7db4fc60cd298f1cc8a5a,3cffc6b2c294772587058dcf5b6780f4,AZIMUTH,"@Float@ Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",
471d1682425fd947c1b8ae75bfca033e,3cffc6b2c294772587058dcf5b6780f4,ID_POINT,"@String(30)@ COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,
60d7294ca0b83eb708d51fd058e17037,3cffc6b2c294772587058dcf5b6780f4,EST_REF,,String,,,"T,F",,,
7e86fb54bdb882f0b5570fb10150f68e,3cffc6b2c294772587058dcf5b6780f4,COTE,@Float@,Double,,1,,,,
9ac0e9234d8385ea74b4e77e3d6f188a,3cffc6b2c294772587058dcf5b6780f4,DATSORTIE,,Date,,1,,,,
cdbee9ece239249258686db752f9aec1,3cffc6b2c294772587058dcf5b6780f4,DEBLIN,"@Float@ Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",
e1c1707e9f821e37223fea14da779a39,3cffc6b2c294772587058dcf5b6780f4,VITESSE,@Float@,Double,,1,,,,
ecfd065564fea866d98caca88756f144,3cffc6b2c294772587058dcf5b6780f4,DATOBSERV,,Date,,1,,,,
f8999e1ea8e761c8825acaf58d8e750c,3cffc6b2c294772587058dcf5b6780f4,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND
f8cea9211d05f101e4b0e2bb5fdf6358,3cffc6b2c294772587058dcf5b6780f4,DATENTREE,,Date,,1,,,,
2550655f8c1a450ad8ce1d638005f5f0,3d56e6ccca8ddc6fffe1c05dd02db70a,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
3af2ede866f090632d1ccaaf85cfe0c1,3d56e6ccca8ddc6fffe1c05dd02db70a,DATIMPORT,,Date,,1,,,,
469aeeabfcc5af1fc72f482a96ff1f0a,3d56e6ccca8ddc6fffe1c05dd02db70a,WKT,,MultiPolygon,,,,,,
7da0ed3af0a42467dac9eebbddfb315c,3d56e6ccca8ddc6fffe1c05dd02db70a,TYPE_ENJEU,@String(80)@,String,80,1,,,,
942f8428a9dabc8af2a4660f7491805e,3d56e6ccca8ddc6fffe1c05dd02db70a,VER_SI_EXT,@String(10)@,String,10,1,,,,
f1f203935f5da327bed61d22669803cd,3d56e6ccca8ddc6fffe1c05dd02db70a,EST_REF,,String,,1,"T,F",,,
f9d0bccf1196c6b9a94ec80fcce90d4f,3d56e6ccca8ddc6fffe1c05dd02db70a,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
338e08c91682b29dfdd29e049e60b56f,407470af9130fd9e590f546a8aa19d49,HT_MIN,"@Float@ Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,
4a3090082e7de545307ce927ef95ac18,407470af9130fd9e590f546a8aa19d49,DATSORTIE,,Date,,1,,,,
914cfa74edea7f9f938baf4ec4e165e6,407470af9130fd9e590f546a8aa19d49,ID_S_INOND,,String,,1,,,,.
a6e10c7302c8f10b232655827caaf9eb,407470af9130fd9e590f546a8aa19d49,DATENTREE,,Date,,1,,,,
a72f160f6b92a1edf3f76108a3c35474,407470af9130fd9e590f546a8aa19d49,ID_ZONE,"@String(30)@ COVADIS B1.2. - Identifiant de type 'ZCH_[numero automatique]'",String,30,,,ZCH_[0-9]+$,,
bfce04b33ac92f058b3cc74532daa0b5,407470af9130fd9e590f546a8aa19d49,HT_MAX,"@Float@ Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,
d4db5098f8586662a856e53af816e80f,407470af9130fd9e590f546a8aa19d49,WKT,,MultiPolygon,,,,,,
d7821b01c5009a77c0640f252be5d77a,407470af9130fd9e590f546a8aa19d49,SCENARIO,,String,,,,,,
e6d1e17112c08e077bd488095535eaa8,407470af9130fd9e590f546a8aa19d49,TYP_INOND,,String,,,,,,
ed3ab9e6600371811f9468e4eb879294,407470af9130fd9e590f546a8aa19d49,EST_REF,,String,,1,"T,F",,,
fdd8a516f43823beda0370a6347d3872,407470af9130fd9e590f546a8aa19d49,COURS_DEAU,@String(127)@,String,127,1,,,,
2654bed8294e33e206482c090eef4bfc,4c080329066e714db8021d1a1d82f444,ID_CARTE,"@String(30)@ - COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,
6cd3f0462794322585c7987e730feb03,4c080329066e714db8021d1a1d82f444,TYP_INOND2,,String,,1,,,,
84efda04b0c18ba9cd54bf88a05e1ddc,4c080329066e714db8021d1a1d82f444,TYP_INOND1,,String,,1,,,,
a153399cac5d4a02590afe3726508398,4c080329066e714db8021d1a1d82f444,WKT,,MultiPolygon,,,,,,
a7d18c7cd76e806b71047f2510da5fc5,4c080329066e714db8021d1a1d82f444,URLRAPPORT,@String(254)@,String,254,,,,,
aec1b8c5ef71af4d0b342b12199e42ca,4c080329066e714db8021d1a1d82f444,SCENARIO,,String,,1,,,,
af653f4798a7610f085afa6c5043e409,4c080329066e714db8021d1a1d82f444,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI
b278cc4d5cb8c05b0974f49f51611948,4c080329066e714db8021d1a1d82f444,EST_SYNTH,,String,,,"T,F",,,
c0185065cc1e9e6be5c67335f607f655,4c080329066e714db8021d1a1d82f444,DATFINVAL,,Date,,1,,,,
e38bb95e4d24873ae5b99b34c9b86e8e,4c080329066e714db8021d1a1d82f444,DATAPPRO,,Date,,1,,,,
3d754af21f9c3f2803396687a1fe51e3,5868cc059ebbf05dcecad3e7cfeaa685,TX_HAB_SAI,@Integer@,Integer,,1,,,,
56aa07516d1316f5618011b1352223bb,5868cc059ebbf05dcecad3e7cfeaa685,DATSORTIE,,Date,,1,,,,
680c29ea7d6f599db20a2b073203b648,5868cc059ebbf05dcecad3e7cfeaa685,DATENTREE,,Date,,1,,,,
c6c3edbff43b93aa392273a94c678aaf,5868cc059ebbf05dcecad3e7cfeaa685,HAB_PERM,@Integer@,Integer,,1,,,,
d82ea612544f7feada7120e8343070bd,5868cc059ebbf05dcecad3e7cfeaa685,NOM,"@String(254)@ Valeur vide interdite",String,254,,,,,
e0ad5cda32a4c543abb86b164ed3a4e6,5868cc059ebbf05dcecad3e7cfeaa685,ID_TRI,"@String(50)@ COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,
f4eda038c400097f2b7ee53f551132b9,5868cc059ebbf05dcecad3e7cfeaa685,WKT,,MultiPolygon,,,,,,
fb2a27e9339cfbbdb6261a51015e6b9e,5868cc059ebbf05dcecad3e7cfeaa685,HAB_SAISON,@Integer@,Integer,,1,,,,
42fae2c6b83785f1ff62fe71703d2ed8,58c5fd6959a47d7e3ddaa0cace57ad45,WKT,,MultiPoint,,,,,,
4807c6a9d79b00521c0af9d42063c925,58c5fd6959a47d7e3ddaa0cace57ad45,CAPACITE_N,@Integer@,Integer,,1,,,,
57a067177e728c3a104330fd1baabbfc,58c5fd6959a47d7e3ddaa0cace57ad45,EST_REF,,String,,1,"T,F",,,
6db2cbcb9caca19d70f7049a8e63c418,58c5fd6959a47d7e3ddaa0cace57ad45,CODE_STEU,@String(30)@,String,30,1,,,,
f7324a0b6c74be28351ad7492f2a2941,58c5fd6959a47d7e3ddaa0cace57ad45,DATIMPORT,,Date,,1,,,,
83fe30ce056e64650e0166b0892e96ad,77786da19608b484fd944c08e73b9262,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND
c751a8aa4ce93e4fb544d6ab34820fbc,77786da19608b484fd944c08e73b9262,CODE_EH,@String(10)@,String,10,1,,,,
451df5c313c84b633a4f6044518fca32,8dcc31fea5e7e98fb782c2c2b5caba75,DATENTREE,,Date,,1,,,,
5543d5122d86664ad639c1f9635f8224,8dcc31fea5e7e98fb782c2c2b5caba75,DATSORTIE,,Date,,1,,,,
631f21c9df59c3b6764016e7d74ee04b,8dcc31fea5e7e98fb782c2c2b5caba75,TYP_INOND,"Valeur vide interdite",String,,,,,,
70d842e00eb3e7d92cdf94b4c1fcbef9,8dcc31fea5e7e98fb782c2c2b5caba75,EMPLOI_MIN,"@Integer@ Valeur vide interdite",Integer,,,,,,
79dfbcfa80c5f9572b96bc6e194f2a00,8dcc31fea5e7e98fb782c2c2b5caba75,SCENARIO,"Valeur vide interdite",String,,,,,,
83a63efca4590a684e275965070155e9,8dcc31fea5e7e98fb782c2c2b5caba75,HAB_PERM,"@Integer@ Valeur vide interdite",Integer,,,,,,
be663f6e90c0a0cf33bb0b1f8ee26398,8dcc31fea5e7e98fb782c2c2b5caba75,EMPLOI_MAX,@Integer@,Integer,,1,,,,
be7988278325bc79bf9e6702d30e5898,8dcc31fea5e7e98fb782c2c2b5caba75,ID,@String(50)@,String,50,1,,,,
d6838bc947468f16c9bc53d1fe9a5306,8dcc31fea5e7e98fb782c2c2b5caba75,EST_REF,,String,,1,"T,F",,,
341fa97c1478f4719f97f97f0579f5b0,b81616b7477c3f79d14d69d7cf285ebb,SCENARIO,"Valeur vide interdite",String,,,,,,
54fffd95b049a371191d41fadec52bdc,b81616b7477c3f79d14d69d7cf285ebb,DATSORTIE,,Date,,1,,,,
87462ddf20d8960d6e64fff6232baac3,b81616b7477c3f79d14d69d7cf285ebb,ID_ZONE,"@String(30)@ COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,
aed7ff0cdfdd18ae21ae98cc199af8a3,b81616b7477c3f79d14d69d7cf285ebb,EST_REF,,String,,1,"T,F",,,
cbb935ade460ab68d48c6227eac4e7d6,b81616b7477c3f79d14d69d7cf285ebb,WKT,,MultiPolygon,,,,,,
cc8b83ef54d1f3cd8da54d21fa71a715,b81616b7477c3f79d14d69d7cf285ebb,DATENTREE,,Date,,1,,,,
ed442142dec842709ee0e742f96c4ae7,b81616b7477c3f79d14d69d7cf285ebb,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI
018cb9515c35e1dd7afc2878b306a9b7,bb9c2c49c0d51c6e1a431b039da63840,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI
2190ae60e66c465ca7fd20c5597a9384,bb9c2c49c0d51c6e1a431b039da63840,TYP_INOND,,String,,,,,,
2e6ec7883229b5eeb91ae766d926c0ae,bb9c2c49c0d51c6e1a431b039da63840,SCENARIO,,String,,,,,,
42eed0dff4c822d197c1e38caf5aca17,bb9c2c49c0d51c6e1a431b039da63840,DATSORTIE,,Date,,1,,,,
5172747f663a4d58ae3728f78a239ebf,bb9c2c49c0d51c6e1a431b039da63840,COURS_DEAU,@String(127)@,String,127,1,,,,
86afe04d936f4ffb57e4f2ebcf101bd9,bb9c2c49c0d51c6e1a431b039da63840,WKT,,MultiPolygon,,,,,,
ae9c12619c3f41c5f30370524926579c,bb9c2c49c0d51c6e1a431b039da63840,DATENTREE,,Date,,1,,,,
c6e115b11f84cb1d3d66caafb28e54ac,bb9c2c49c0d51c6e1a431b039da63840,EST_REF,,String,,1,"T,F",,,
d33e795d0374e82f594903837c37f7b3,bb9c2c49c0d51c6e1a431b039da63840,ID_S_INOND,"@String(30)@ COVADIS B1.2. - Identifiant de type SIN_[numero automatique]",String,30,,,SIN_[0-9]+$,,
39a39adbb389facac9cf15da499ca108,bbb7ff2ede62184a7ce74cffd9f4244e,DATENTREE,,Date,,1,,,,
4a16392c9023d1bb03a92cbb6fde5834,bbb7ff2ede62184a7ce74cffd9f4244e,DATSORTIE,,Date,,1,,,,
6ad7e3f0e94b66ee2151ea215b1e9169,bbb7ff2ede62184a7ce74cffd9f4244e,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI
831932bd2c3606b889c52739195c698f,bbb7ff2ede62184a7ce74cffd9f4244e,ID_ZONE,"@String(30)@ COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,
948fbf0f1fc70fc137956e507b51d434,bbb7ff2ede62184a7ce74cffd9f4244e,EST_REF,,String,,1,"T,F",,,
ad41a58e67bf6c831f3ce5bc8783d56b,bbb7ff2ede62184a7ce74cffd9f4244e,SCENARIO,"Valeur vide interdite",String,,,,,,
b5f290cf300116264231d7f0bb5c1306,bbb7ff2ede62184a7ce74cffd9f4244e,WKT,,MultiPolygon,,,,,,
fe9d99c3b8a0bcaf9eeac6403ae7998f,bbb7ff2ede62184a7ce74cffd9f4244e,ID_ROE,@String(30)@,String,30,1,,,,
1479f16b0a2ead630ec713ac0d5bbf75,bc5e48494e73f7d374d5a1792692a763,EST_REF,,String,,1,"T,F",,,
182741f0a5adf0755846bcf9f6aa7bab,bc5e48494e73f7d374d5a1792692a763,DATSORTIE,,Date,,1,,,,
464c3b581b965a8eee2e1b2cbe942a19,bc5e48494e73f7d374d5a1792692a763,ID_LIGNE,"@String(30)@ COVADIS B1.2. - Identifiant de type 'LIC_[numero automatique]'",String,30,,,LIC_[0-9]+$,,
4a2aaf19644b2f32b84d91a041548a53,bc5e48494e73f7d374d5a1792692a763,COTE,"@Float@ Valeur vide interdite",Double,,,,,,
4b89e75bf59a1d604d5265a9862d8f0a,bc5e48494e73f7d374d5a1792692a763,COURS_DEAU,@String(127)@,String,127,1,,,,
5827f830459c833e6865a164d1233f15,bc5e48494e73f7d374d5a1792692a763,WKT,,MultiLineString,,,,,,
879e6b983374dc9feff0bb2c0391aadd,bc5e48494e73f7d374d5a1792692a763,SCENARIO,"Valeur vide interdite",String,,,,,,
a3fbf4974fc9e6d6c91fce2073289592,bc5e48494e73f7d374d5a1792692a763,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND
f4a0dbd22b8f7f4fac34e0ed9206e239,bc5e48494e73f7d374d5a1792692a763,TYP_INOND,"Valeur vide interdite",String,,,,,,
feeee792c64181b244d0af2c371ea5a1,bc5e48494e73f7d374d5a1792692a763,DATENTREE,,Date,,1,,,,
02548765417bdc557fcbca5cd57317f0,d0d20fc31b2c314779ce627a514251dd,EST_REF,,String,,1,"T,F",,,
1d46e0db990d7bc4350886727d298bee,d0d20fc31b2c314779ce627a514251dd,WKT,,MultiPoint,,,,,,
428d917cce044e2037736cada7d30835,d0d20fc31b2c314779ce627a514251dd,CODE_ACTIV,@String(6)@,String,6,1,,,,
bdb3bdf4f2f606343a479e8a9f2992be,d0d20fc31b2c314779ce627a514251dd,DATIMPORT,,Date,,1,,,,
e7013f7f0d8c1275522f1662ebad35fc,d0d20fc31b2c314779ce627a514251dd,NOM,@String(100)@,String,100,1,,,,
f5cf7134efdf7f82225c633d32365954,d0d20fc31b2c314779ce627a514251dd,CODE_IPPC,@String(30)@,String,30,1,,,,
26c2fb0f1ca62c45d28cbfa1fb5a3e21,d224617347abf84a31c20b3a12920aca,ID_CARTE,"@String(30)@ COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,
3027d2de058e60f1d73e6f103ff36639,d224617347abf84a31c20b3a12920aca,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI
77d3ce50d2f5f068db368a4acca72f60,d224617347abf84a31c20b3a12920aca,DATAPPRO,,Date,,1,,,,
a0389a08fb0632235e36b180ae8b9456,d224617347abf84a31c20b3a12920aca,URLRAPPORT,"@String(254)@ Valeur vide interdite",String,254,,,,,
b0739445e9cc0c3c36bbc9e8eb3cc8f4,d224617347abf84a31c20b3a12920aca,WKT,,MultiPolygon,,,,,,
c155a1566500f33b8097dea410d15f4c,d224617347abf84a31c20b3a12920aca,DATFINVAL,,Date,,1,,,,
185b43bf05bfdbb1b44808433b04971a,d92d6f1665e62bc9cadadd43925c02fb,EU_CD_PA,@String(30)@,String,30,1,,,,
3fce5a9a8d8d6289366b4a65e625f995,d92d6f1665e62bc9cadadd43925c02fb,DATIMPORT,,Date,,1,,,,
6257fe4732d3671d4c9c77ee8288e966,d92d6f1665e62bc9cadadd43925c02fb,EST_REF,,String,,1,"T,F",,,
c2854ca8b3beb4542030c6c2419bae49,d92d6f1665e62bc9cadadd43925c02fb,PA_TYPE,,String,,1,,,,
d3ad9161d05ce585cd8e4ffc46079adb,d92d6f1665e62bc9cadadd43925c02fb,WKT,,MultiPolygon,,,,,,
0ebdfb6bb2b3acc31c2b1299ce77ef4f,d9ffcfd05a14bedfdf7d49e9cfc56552,DATIMPORT,,Date,,1,,,,
210390cdd0c4ab11c097b8642cf301ee,d9ffcfd05a14bedfdf7d49e9cfc56552,CODCOVADIS,"@String(5)@ Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,
48d3408802a573bcb2e2a06d1ff47004,d9ffcfd05a14bedfdf7d49e9cfc56552,WKT,,MultiPolygon,,,,,,
4d672f302ca0099ddacc1e0cc5205bf7,d9ffcfd05a14bedfdf7d49e9cfc56552,TYPE_ACTIV,,String,,1,,,,
5d0b3d081dbd215fe76a86435c121266,d9ffcfd05a14bedfdf7d49e9cfc56552,EST_REF,,String,,1,"T,F",,,
