id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
861640f6163ec803cdc7dffe2652d02f,042d11ff521181b8f8d4b4d3961975f3,DATIMPORT,,Date,,1,,,,,
d62cc0b9e9e12fdd2c5fa4bf09fd7bb8,042d11ff521181b8f8d4b4d3961975f3,NOM,,String,100,1,,,,,
d8593d6add0dc0e11fba1ed00e790a71,042d11ff521181b8f8d4b4d3961975f3,CODE_IPPC,,String,30,1,,,,,1
0fe24aa13b5762d13e3588d5e45fae97,0d85a622bb8af68e03d13a6671f4e7a6,EST_REF,,String,,1,"T,F",,,,
112c1d8b86bf00f9147857a8d21e04d4,0d85a622bb8af68e03d13a6671f4e7a6,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
364fb0bb9ad06926925968b73609f16c,0d85a622bb8af68e03d13a6671f4e7a6,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
56630d53c4011a99586bdf18d6de2684,0d85a622bb8af68e03d13a6671f4e7a6,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
8ad0b2407079e74e7997bf15c3fd0748,0d85a622bb8af68e03d13a6671f4e7a6,DATSORTIE,,Date,,1,,,,,
9510415da0040d5e856ff493f5ff874b,0d85a622bb8af68e03d13a6671f4e7a6,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,PCV_[0-9]+$,,,1
b83613d8fa4696865c237597e3e0e00a,0d85a622bb8af68e03d13a6671f4e7a6,DATENTREE,,Date,,1,,,,,
b9995d7cae179a8134a352e7a0a56da2,0d85a622bb8af68e03d13a6671f4e7a6,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
d1968b84e2b37bdfc1e51d6b6eee9560,0d85a622bb8af68e03d13a6671f4e7a6,AZIMUTH,,String,,1,,,,,
e334dbd8c62e1723d2a03a844520411c,0d85a622bb8af68e03d13a6671f4e7a6,WKT,,MultiPoint,,,,,,,
0924f5cfda1e78138cfc7843f483d86e,10010a09af5c9322a47dbec895539f0d,WKT,,MultiPolygon,,,,,,,
1927e614448a8750d51646732346b053,10010a09af5c9322a47dbec895539f0d,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
3298578e34f593bc2e5f63b49d22abfc,10010a09af5c9322a47dbec895539f0d,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
45a65c2abbc6371f0457f950d5fcd023,10010a09af5c9322a47dbec895539f0d,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
597045f908dd5f45ff9fd8cfab13e5b1,10010a09af5c9322a47dbec895539f0d,DATENTREE,,Date,,1,,,,,
85f736867f7bb9ca7af880880f30307b,10010a09af5c9322a47dbec895539f0d,DATSORTIE,,Date,,1,,,,,
9e4c1b9a949c5c3d4c531a51fe296767,10010a09af5c9322a47dbec895539f0d,COURS_DEAU,,String,127,1,,,,,
a51bdbadf8381b1ec71839db1a317227,10010a09af5c9322a47dbec895539f0d,EST_REF,,String,,1,"T,F",,,,
a92e7ee2120aa440f834d8452ee6b144,10010a09af5c9322a47dbec895539f0d,TYP_INOND2,,String,,1,"01,04,02,03",,,,
c6296c55aaa18401d5d3502de62167c9,10010a09af5c9322a47dbec895539f0d,SCENARIO,,String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
d1cce2c7a3c62a2bad6d0b0dd409df0a,10010a09af5c9322a47dbec895539f0d,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
d957587aea94883389bdcedb04d3f83d,10010a09af5c9322a47dbec895539f0d,TYP_INOND,,String,,,"01,04,02,03",,,,
d97302712cd0eaf97db5a3c31d4a218c,10010a09af5c9322a47dbec895539f0d,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
0571639d3fa7ba18d4ccb3b3c2f5c20b,1d339737c0c988d5878432617c89fa3f,DATSORTIE,,Date,,1,,,,,
07be39a43802e39b33e4a1d88be1fc4f,1d339737c0c988d5878432617c89fa3f,ANNEE_COG,,Date,,1,,,,,
0c036bdd89abe5be380cb85837193fbc,1d339737c0c988d5878432617c89fa3f,NOM_COM,,String,80,1,,,,,
212faeb919f323e694841282d72d1470,1d339737c0c988d5878432617c89fa3f,VER_SI_EXT,,String,10,1,,,,,
27f01f771f6c328b18afd4d8d7aba316,1d339737c0c988d5878432617c89fa3f,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
60f7e5bb9d6e3d33b09ad0d1bb64ebe8,1d339737c0c988d5878432617c89fa3f,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
6ce31bc977b4b0b929ed7589b06b8b88,1d339737c0c988d5878432617c89fa3f,HAB_SAISON,,Integer,,1,,,,,
70e989e85d250a1ecb48049e30d06a9a,1d339737c0c988d5878432617c89fa3f,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
8d2f9058fcec04a61679dcde637179bb,1d339737c0c988d5878432617c89fa3f,TX_HAB_SAI,,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",,
d132cf855e0c3bd801c2ad84ddcee2ac,1d339737c0c988d5878432617c89fa3f,DATENTREE,,Date,,1,,,,,
d4629e066a4bebdc5249fde278cdad25,1d339737c0c988d5878432617c89fa3f,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9]{5}$,,,
f41f9b29b362f26061c75a539f9cd104,1d339737c0c988d5878432617c89fa3f,WKT,,MultiPolygon,,,,,,,
00255fb0df7a23d32eff33d9238d82ca,26e271d62473a2db157a061848f247ca,VITESSE,,Double,,1,,,,,
19f4e57941013e9c0e474da4e8238f44,26e271d62473a2db157a061848f247ca,EST_REF,,String,,,"T,F",,,,
3a9fcb5b8fd85f5c80a20046b2d0eb08,26e271d62473a2db157a061848f247ca,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
3c78ea8f6eceee3e7ead619c4319cde6,26e271d62473a2db157a061848f247ca,DATSORTIE,,Date,,1,,,,,
3f7e3e45f48213c565c0d4a22fe555ab,26e271d62473a2db157a061848f247ca,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
55130c6868ba86f85995279edd7c1bfc,26e271d62473a2db157a061848f247ca,WKT,,MultiPoint,,,,,,,
5fe18fd1dd4a3908bd5256e54d29dfc4,26e271d62473a2db157a061848f247ca,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
658db7889ef62e58b7cc40cdc504d8f7,26e271d62473a2db157a061848f247ca,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
950c8b21a8f4b03bb0d9952aaf634d77,26e271d62473a2db157a061848f247ca,DATENTREE,,Date,,1,,,,,
c14bd9d5a7a1382e587306552d640b04,26e271d62473a2db157a061848f247ca,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
e7f77aae432070a68389e2386718dec2,26e271d62473a2db157a061848f247ca,COTE,,Double,,1,,,,,
e8413cb307722980722c91fa145dee6c,26e271d62473a2db157a061848f247ca,DATOBSERV,,Date,,1,,,,,
22c0b17021825ab18b03b67d9823aa5e,2a1263cd00b42f75d03c0afab9d7ddfc,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
2af1cc82406ae7fde56e5ac019cebc4f,2a1263cd00b42f75d03c0afab9d7ddfc,DATFINVAL,,Date,,1,,,,,
554716eb38ea85f72331995857edee08,2a1263cd00b42f75d03c0afab9d7ddfc,DATAPPRO,,Date,,1,,,,,
6f4727ef14142ba292b2bbe4ea24d1df,2a1263cd00b42f75d03c0afab9d7ddfc,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
7b4c70160032f729ea925314a7a998cc,2a1263cd00b42f75d03c0afab9d7ddfc,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c98384b5b27f3811c1241d0c55296dc4,2a1263cd00b42f75d03c0afab9d7ddfc,WKT,,MultiPolygon,,,,,,,
0dd2a15f808b258a03d731641a8fe2a2,33e20967e436cf542ca8d7a87917c4a0,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
2067c8f284a0882e053ec808ca16c2c8,33e20967e436cf542ca8d7a87917c4a0,DATENTREE,,Date,,1,,,,,
5b8926e7ccc01dfc563fb6a7435f24cb,33e20967e436cf542ca8d7a87917c4a0,EST_REF,,String,,1,"T,F",,,,
9edbb2031f5e49934196a69966de5f85,33e20967e436cf542ca8d7a87917c4a0,DATSORTIE,,Date,,1,,,,,
acc2a58597c25e28df6769f25fa38b1a,33e20967e436cf542ca8d7a87917c4a0,VITESSE,"Valeur vide interdite",String,,,"Fai,For,Mod",,,,
b8030d026a7bce32dd805082a50af034,33e20967e436cf542ca8d7a87917c4a0,WKT,,MultiPolygon,,,,,,,
ed528dbe22e5152b87e3f345dc675808,33e20967e436cf542ca8d7a87917c4a0,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
f5a90aaf88c4a0cba2c56ae22d65e5b7,33e20967e436cf542ca8d7a87917c4a0,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
03489de0a2bf1d22df5f7f29031ae9ce,40ee150106902bc1da3743c79c2e737b,HAB_SAISON,,Integer,,1,,,,,
10b4b7abd10d5cf18d13144181b1673a,40ee150106902bc1da3743c79c2e737b,DATSORTIE,,Date,,1,,,,,
132561c55f0b21f50dac10e74d1c6aae,40ee150106902bc1da3743c79c2e737b,HAB_PERM,,Integer,,1,,,,,
457b4e9ec5a0e5e974dc9a647149222f,40ee150106902bc1da3743c79c2e737b,WKT,,MultiPolygon,,,,,,,
71f490e3e52f8a79c42c32f4370cf50c,40ee150106902bc1da3743c79c2e737b,DATENTREE,,Date,,1,,,,,
9aae6e8b71d85de03609106104eab3a2,40ee150106902bc1da3743c79c2e737b,NOM,"Valeur vide interdite",String,254,,,,,,
f7074f1b5f2d7f98903927a88cdda2de,40ee150106902bc1da3743c79c2e737b,TX_HAB_SAI,,Integer,,1,,,,,
f7cd0d9fbcdb7cefafdf5510fe03984f,40ee150106902bc1da3743c79c2e737b,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,,1
1f39031bebf45d3826626bda7bcdd4c1,7945dc1b14df5e1c62f24194da6cb86f,EST_REF,,String,,1,"T,F",,,,
259206ae2e50a2f4972df01d7fb99a07,7945dc1b14df5e1c62f24194da6cb86f,SCENA_RUPT,"Valeur vide interdite",String,,,"05,01,02,04,03",,,,
3567b5fe82f654e4099e04eeb15fcf9b,7945dc1b14df5e1c62f24194da6cb86f,NOM,,String,254,1,,,,,
43f4692c9336c19dee7192d1698b390d,7945dc1b14df5e1c62f24194da6cb86f,WKT,,MultiLineString,,,,,,,
a7339257f3563efcbcf95ca8fa81b673,7945dc1b14df5e1c62f24194da6cb86f,DATENTREE,,Date,,1,,,,,
b43984569c8f7514eee9d70bd7ede147,7945dc1b14df5e1c62f24194da6cb86f,ID_ROE,,String,30,1,,,,,
ba82a9e05b5e7a667de533102a33723a,7945dc1b14df5e1c62f24194da6cb86f,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c2ef12fed26e83464f90ac5752e163a1,7945dc1b14df5e1c62f24194da6cb86f,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
d060b1bba72e2398464723189276817d,7945dc1b14df5e1c62f24194da6cb86f,DATSORTIE,,Date,,1,,,,,
e1ffa2ae8aa97487f980404b58855153,7945dc1b14df5e1c62f24194da6cb86f,ID_SIOUH,,String,30,1,,,,,
eaf753b8046560355f4daff8f35505cf,7945dc1b14df5e1c62f24194da6cb86f,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
07f634f6bbce19450991766999a0b9ef,8eeb52323e07eadd0b0d1d1ea5484841,EST_REF,,String,,1,"T,F",,,,
081197ce7b2dc8d4aa44f6f139c34ede,8eeb52323e07eadd0b0d1d1ea5484841,DATIMPORT,,Date,,1,,,,,
148e61971b6725a4240f81803568f415,8eeb52323e07eadd0b0d1d1ea5484841,PA_TYPE,,String,,1,",BA,A7,HA,BI",,,,
615e474e7d54387dbeb609f069d8d9b6,8eeb52323e07eadd0b0d1d1ea5484841,EU_CD_PA,,String,30,1,,,,,1
7ecfaaaef5c039b8e9b8e75c833b07d2,8eeb52323e07eadd0b0d1d1ea5484841,WKT,,MultiPolygon,,,,,,,
302c6d1df8621b99d95b4958ecd2decc,91becf9357e0c46906034f49edfe4089,VER_SI_EXT,,String,10,1,,,,,
3fd7fc6cd40dc7a319ce47685f1593e6,91becf9357e0c46906034f49edfe4089,WKT,,MultiPoint,,,,,,,
4c427ddc952db4040ba43bba8217b954,91becf9357e0c46906034f49edfe4089,TYPE_ENJEU,,String,80,1,,,,,
5d3a6645930a1c80f5abdfc3514f4ec5,91becf9357e0c46906034f49edfe4089,DATIMPORT,,Date,,1,,,,,
77b853cc0fa910b6ffe7a7758b271b99,91becf9357e0c46906034f49edfe4089,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
850fa64cdc6955bd48cc4db5441a7eac,91becf9357e0c46906034f49edfe4089,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
9f67fd8caa1040e0f8905ede1f8e4897,91becf9357e0c46906034f49edfe4089,EST_REF,,String,,1,"T,F",,,,
4f7bbd9798d3ff4c2cafa1f2e2ef7cfe,9c8ec99a34b1a31c4092816b6fe5c733,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,,1
58565214cbea5e632c0a96570a4523fd,9c8ec99a34b1a31c4092816b6fe5c733,WKT,,MultiPolygon,,,,,,,
5df7c191abadaaf4a7f3c37e10f11490,9c8ec99a34b1a31c4092816b6fe5c733,ID_ROE,,String,30,1,,,,,
82db98757c50605ecadcd6b7581924ec,9c8ec99a34b1a31c4092816b6fe5c733,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
9581ea38e3036d731f35dacc7905dad8,9c8ec99a34b1a31c4092816b6fe5c733,EST_REF,,String,,1,"T,F",,,,
969d95d1b0be22170f7ef2f87f67280f,9c8ec99a34b1a31c4092816b6fe5c733,DATSORTIE,,Date,,1,,,,,
bb4d2301f465b9300358415ebbf7ae1f,9c8ec99a34b1a31c4092816b6fe5c733,DATENTREE,,Date,,1,,,,,
fa9091ff148437887fb5ecd4d049eb06,9c8ec99a34b1a31c4092816b6fe5c733,SCENARIO,"Valeur vide interdite",String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
09cf433aa326ae61ff8ad5295aff7275,a8af294ee4d4be5c8e756c73b8963648,DATSORTIE,,Date,,1,,,,,
0d1799db9622c590df31fbc3852c06d7,a8af294ee4d4be5c8e756c73b8963648,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
0e47268686026f2a7d3966649ea3b19f,a8af294ee4d4be5c8e756c73b8963648,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
1b2f4917523292c4343af629c9191475,a8af294ee4d4be5c8e756c73b8963648,DATENTREE,,Date,,1,,,,,
20de06021eee377ef084a2b61bed23af,a8af294ee4d4be5c8e756c73b8963648,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",,,,
83a363ebb7d90a9997c1ce333d3d6251,a8af294ee4d4be5c8e756c73b8963648,EMPLOI_MAX,,Integer,,1,,,,,
844df6be4a462d47f433a685d987942f,a8af294ee4d4be5c8e756c73b8963648,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
e9a10066cb430617d28e8418e6a094b1,a8af294ee4d4be5c8e756c73b8963648,EST_REF,,String,,1,"T,F",,,,
fb9eefb1d505ec751ba3d36aee7f60bb,a8af294ee4d4be5c8e756c73b8963648,ID,,String,50,,,,,,1
018b6d174b297a5ac1db9dd441e54dab,a9081a44d2955a1bf0b830655962c943,EST_REF,,String,,1,"T,F",,,,
3d4984924f49d502745dc6d08f3bdf99,a9081a44d2955a1bf0b830655962c943,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
3d92c30f83ab66df95ed89f546866121,a9081a44d2955a1bf0b830655962c943,COURS_DEAU,,String,127,1,,,,,
543c8f18bc30bdf70c4a0ee88986c898,a9081a44d2955a1bf0b830655962c943,COTE,"Valeur vide interdite",Double,,,,,,,
62b01ba4d7c11adf54ef65c43a8a6cd7,a9081a44d2955a1bf0b830655962c943,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
685cb6f50e113b4ffcd67d290d484da6,a9081a44d2955a1bf0b830655962c943,DATSORTIE,,Date,,1,,,,,
6f11a9b838030a10f781fae76933ac81,a9081a44d2955a1bf0b830655962c943,WKT,,MultiLineString,,,,,,,
ae61000946ab098d08c705d5a803f887,a9081a44d2955a1bf0b830655962c943,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
b356737e85d2abea1511e2f46624b059,a9081a44d2955a1bf0b830655962c943,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
c06a6af88815b2da91157294da111f90,a9081a44d2955a1bf0b830655962c943,SCENARIO,"Valeur vide interdite",String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
cec3420029a89af8d2f0a0119f0aa000,a9081a44d2955a1bf0b830655962c943,DATENTREE,,Date,,1,,,,,
03e36025c6fc5a01d0bd4d9a9169403c,b02de7508cc2b4af4c9fe6a22ccfca41,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
43c07f3a86657e32e3814145454b39f5,b02de7508cc2b4af4c9fe6a22ccfca41,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
7fa0f2246ab0653c7af55401905f6e26,b02de7508cc2b4af4c9fe6a22ccfca41,WKT,,MultiPolygon,,,,,,,
82f23905b944a195a875c9cc7e07d5ae,b02de7508cc2b4af4c9fe6a22ccfca41,DATIMPORT,,Date,,1,,,,,
ac48ad924536ddc3bea5f10a3019141e,b02de7508cc2b4af4c9fe6a22ccfca41,TYPE_ACTIV,,String,,1,"03,04,99,07,02,01,06,05",,,,
dcf1c62fc9c1eb441b1b5691df4991c1,b02de7508cc2b4af4c9fe6a22ccfca41,VER_SI_EXT,,String,10,1,,,,,
f0e3e39833709f36ea37f397f536fe2b,b02de7508cc2b4af4c9fe6a22ccfca41,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
ff545a0486fa774c25f1ad35e9aa50a7,b02de7508cc2b4af4c9fe6a22ccfca41,EST_REF,,String,,1,"T,F",,,,
574598dfe926f8b63133579d3013870c,b71e80e602886147027edb07eb20ef00,CODE_EH,,String,10,1,,,,,
63e73bfebf4999fda5d90f33507eecb3,b71e80e602886147027edb07eb20ef00,VER_SI_EXT,,String,,1,,,,,
70886dc487d43ba1f95d00deb91c6fdd,b71e80e602886147027edb07eb20ef00,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c30792a28fce2b69a003b77b4e117d00,b71e80e602886147027edb07eb20ef00,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
0c8be8b33162e37dc7989aa8c17910ae,bb66a64d1455af01fb6c2e878fff9d32,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
4ae30caad92968c52483d8ee4192aa2f,bb66a64d1455af01fb6c2e878fff9d32,VER_SI_EXT,,String,10,1,,,,,
65d51995083ecc06476134e24f8bbc89,bb66a64d1455af01fb6c2e878fff9d32,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
8a3eb6c577ad4c8e448f1c96ba279730,bb66a64d1455af01fb6c2e878fff9d32,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
b603f7ef2b967af89d0115dc0fd4472e,bb66a64d1455af01fb6c2e878fff9d32,EST_REF,,String,,1,"T,F",,,,
be7abe77ed4f3d0c7e0a8ec42820f40d,bb66a64d1455af01fb6c2e878fff9d32,WKT,,MultiPoint,,,,,,,
f5032337d2e72a3e587ac1962c73525b,bb66a64d1455af01fb6c2e878fff9d32,DATIMPORT,,Date,,1,,,,,
fbc7d505fa1bb3b579767dbfa46c5924,bb66a64d1455af01fb6c2e878fff9d32,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
130395ed37e114ea22e3efcac6f8cc75,cb87fe64ac2cae216cd05782c906c95b,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
2c5a49d030761804a57a0b559297cca3,cb87fe64ac2cae216cd05782c906c95b,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
514450b8785b6ec3e7fb1501bd1cd15f,cb87fe64ac2cae216cd05782c906c95b,EST_REF,,String,,1,"T,F",,,,
972451a265037a715dc0ffbb6c0ff896,cb87fe64ac2cae216cd05782c906c95b,VER_SI_EXT,,String,10,1,,,,,
cd2cb6913c57cfde8cef5681ad07107b,cb87fe64ac2cae216cd05782c906c95b,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
d3545a3c232cca15a6bf7db74ef4669f,cb87fe64ac2cae216cd05782c906c95b,WKT,,MultiLineString,,,,,,,
ddae024ee4b13c5a944490b71614607e,cb87fe64ac2cae216cd05782c906c95b,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
ec9d3987286cddb0913521293d235134,cb87fe64ac2cae216cd05782c906c95b,DATIMPORT,,Date,,1,,,,,
0b19672e2f029b24b377e2d44f7fc8f0,d0c6e5b57fcd339c33eb9d6c902c51e7,EST_REF,,String,,1,"T,F",,,,
1425f2ed02e8e2860d31808756b68cda,d0c6e5b57fcd339c33eb9d6c902c51e7,DATSORTIE,,Date,,1,,,,,
360b71cf0c1cc5958a0166144d2c77a4,d0c6e5b57fcd339c33eb9d6c902c51e7,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
4adad6bd65a68a90defbe25a76d0ddaf,d0c6e5b57fcd339c33eb9d6c902c51e7,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
90ea19d80d3f08471b24d1763f5cb453,d0c6e5b57fcd339c33eb9d6c902c51e7,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",,,,
96db45334b8c3388c4470856946f92a9,d0c6e5b57fcd339c33eb9d6c902c51e7,WKT,,MultiPolygon,,,,,,,
ea6cc707e0e9309d0f1edf411056d0c3,d0c6e5b57fcd339c33eb9d6c902c51e7,DATENTREE,,Date,,1,,,,,
02279fb4e20be825d7af25b606010284,d9f9e8b21380bc22e7eaa5b8b0864f53,WKT,,MultiPolygon,,,,,,,
0f6930d7a2d0d51e55e5c01ef35ba187,d9f9e8b21380bc22e7eaa5b8b0864f53,SCENARIO,,String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
4c8159477af195298f319103b61768e5,d9f9e8b21380bc22e7eaa5b8b0864f53,EST_REF,,String,,1,"T,F",,,,
586d405dc7055b70ffda8521ed3ab374,d9f9e8b21380bc22e7eaa5b8b0864f53,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
