id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifiant
2637232cbcb84fee12c0265d849ea469,35399da6c20c71edd8948e5439fb315a,TYPE_ENJEU,,String,80,1,,,,,
3db1f93b8a089b0b5f71d74881067bb3,35399da6c20c71edd8948e5439fb315a,EST_REF,,String,,1,"T,F",,,,
52cfc316887bf467a28a37d0cc1fdd93,35399da6c20c71edd8948e5439fb315a,DATIMPORT,,Date,,1,,,,,
580b24082a157c4243f53b50b9a43c0f,35399da6c20c71edd8948e5439fb315a,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
7c3351bd7582e57ab4dbc2a691b2302a,35399da6c20c71edd8948e5439fb315a,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
d9feec2231be6d610f20a405ccc40207,35399da6c20c71edd8948e5439fb315a,VER_SI_EXT,,String,10,1,,,,,
e17cb5da4a3f3a6c8cec633915e2d6cc,35399da6c20c71edd8948e5439fb315a,WKT,,MultiPolygon,,,,,,,
16bd1cb2f3e2d1e0fc04fe1311c5847b,39b400e574c68eaa7a4481c94dc9c899,DATSORTIE,,Date,,1,,,,,
26dbe874f7722f2be4f95318cc1f26ff,39b400e574c68eaa7a4481c94dc9c899,WKT,,MultiPolygon,,,,,,,
644485dc6660286def0bb3df7b177dcb,39b400e574c68eaa7a4481c94dc9c899,CODE_INSEE,,String,5,1,,,,,
6467c779a54528270cd9d9c097e9f709,39b400e574c68eaa7a4481c94dc9c899,VER_SI_EXT,,String,10,1,,,,,
69f7255500c8d78ffb9b794382aeef55,39b400e574c68eaa7a4481c94dc9c899,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
988a69a983e83a9ccbfa20aae7ab6c3e,39b400e574c68eaa7a4481c94dc9c899,HAB_PERM,,Integer,,1,,,,,
c9378bc67e3d296c9173ab6c12057e22,39b400e574c68eaa7a4481c94dc9c899,DATENTREE,,Date,,1,,,,,
deddf5791d6ec6a306e8f7b015b40322,39b400e574c68eaa7a4481c94dc9c899,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
373c52d625652d644f6133d6a4b1e427,405499e8ff0c43eecdddaf2ef853c9ea,EST_REF,,String,,1,"T,F",,,,
3d4c6f9bd6235180498b1476450539ec,405499e8ff0c43eecdddaf2ef853c9ea,VER_SI_EXT,,String,10,1,,,,,
3dc0e872e76fc25c371dae62c45f3081,405499e8ff0c43eecdddaf2ef853c9ea,CATEGORIE,"Valeur vide interdite",String,,,,,,,
599953023c72ad8e1a1298dd0223ee50,405499e8ff0c43eecdddaf2ef853c9ea,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
6abb36f0b923e00d6af3348cb7e7bf3a,405499e8ff0c43eecdddaf2ef853c9ea,WKT,,MultiPoint,,,,,,,
d05238d32f17574368191ca2618596b8,405499e8ff0c43eecdddaf2ef853c9ea,DATIMPORT,,Date,,1,,,,,
dbe5b46491dbc990cfa8660cbc4c3bf4,405499e8ff0c43eecdddaf2ef853c9ea,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
f9ebedb011f30a7dae1c40a584919500,405499e8ff0c43eecdddaf2ef853c9ea,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
131be7cfb9a937b9588320c76b991024,4ebf6eb1e6856d3786ffbbad1c37909c,EST_REF,,String,,1,"T,F",,,,
2c8d7476d99e7156cafad04c2b786100,4ebf6eb1e6856d3786ffbbad1c37909c,CODE_STEU,,String,30,1,,,,,1
637266262e184e472402a8108f47af0e,4ebf6eb1e6856d3786ffbbad1c37909c,WKT,,MultiPoint,,,,,,,
694fa98ba579d704b3ea64903d6952f3,4ebf6eb1e6856d3786ffbbad1c37909c,CAPACITE_N,,Integer,,1,,,,,
79006db93e9f5e40bfb184d03e958280,4ebf6eb1e6856d3786ffbbad1c37909c,DATIMPORT,,Date,,1,,,,,
1b1d8014319c4c632cfc8b13c2ace1d5,5db17a47b8935cf024f736afc05ee100,WKT,,MultiPolygon,,,,,,,
680df0a05516bf44d23c73333a040108,5db17a47b8935cf024f736afc05ee100,DEBLIN_MIN,"Valeur vide interdite - Exprimé en m²/s - Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
6dd39448a73132e35b45eaf6a8d0e4f4,5db17a47b8935cf024f736afc05ee100,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
b79901a1b444f5838923de17ff07433b,5db17a47b8935cf024f736afc05ee100,DATENTREE,,Date,,1,,,,,
bde6ed50dc8c81c24d9775945fd93269,5db17a47b8935cf024f736afc05ee100,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
d6885a7dc9526534f79e5c988c536abc,5db17a47b8935cf024f736afc05ee100,EST_REF,,String,,1,"'T','F'",,,,
f00c867cd9ae348cb82dd4b6ed79e35c,5db17a47b8935cf024f736afc05ee100,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND,
f7c39e87fa1a463e5f626fba0665a0a2,5db17a47b8935cf024f736afc05ee100,DATSORTIE,,Date,,1,,,,,
2ee37a675305ab33e2f806aeac93d6af,5f5ec468edf8507f93ddb84568f6aa80,EST_REF,,String,,,"T,F",,,,
3c753129ae3bf48d48364d5c90cf468c,5f5ec468edf8507f93ddb84568f6aa80,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
5ccb67ca8ff2cf7b84c1d54ca3a46187,5f5ec468edf8507f93ddb84568f6aa80,COTE,,Double,,1,,,,,
5fa3a57b56c1de7899cec661c0a2739a,5f5ec468edf8507f93ddb84568f6aa80,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
6f511dddc907bee6c52a408fba88a0ea,5f5ec468edf8507f93ddb84568f6aa80,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
93f8a09b2d9221bf8a597131c9e3e481,5f5ec468edf8507f93ddb84568f6aa80,DATENTREE,,Date,,1,,,,,
c04998d96a986fb6f28e89f031b22eea,5f5ec468edf8507f93ddb84568f6aa80,DATSORTIE,,Date,,1,,,,,
c13893cdf8c01bfb1ff6c776f267720a,5f5ec468edf8507f93ddb84568f6aa80,WKT,,MultiPoint,,,,,,,
c3d787d3167c7cd0973d687abfa688d7,5f5ec468edf8507f93ddb84568f6aa80,VITESSE,,Double,,1,,,,,
cef695109c8d98d0668ca4813fc83619,5f5ec468edf8507f93ddb84568f6aa80,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND,
f91b69274c6efc7fd28bb34c71b89329,5f5ec468edf8507f93ddb84568f6aa80,DATOBSERV,,Date,,1,,,,,
07fbf3a48fac2b07a3c0b7a8d034d3c4,6388e9464385a5ee515a77233c26754e,WKT,,MultiLineString,,,,,,,
0d405c5344e18e9305ef79a1cf36d0ce,6388e9464385a5ee515a77233c26754e,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
5b3d70afc91e50ab0b3756aff09d97eb,6388e9464385a5ee515a77233c26754e,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
656ad5928e35bc97947e47ca0a7aae48,6388e9464385a5ee515a77233c26754e,CATEGORIE,"Valeur vide interdite",String,,,,,,,
a18564d8f8117f0b372b77f12c9a78a3,6388e9464385a5ee515a77233c26754e,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
b7e021ab6f230e83a2c441fc165e0e83,6388e9464385a5ee515a77233c26754e,DATIMPORT,,Date,,1,,,,,
d7677c7a3d424f85665052e44e03f32d,6388e9464385a5ee515a77233c26754e,EST_REF,,String,,1,"T,F",,,,
db3d714a18e8822b643629c361c847b8,6388e9464385a5ee515a77233c26754e,VER_SI_EXT,,String,10,1,,,,,
228f8f98fd61abeb4170642b56e7d109,6786454b53a6d7819b8b053f683df341,COTE,"Valeur vide interdite",Double,,,,,,,
247afd02d2a19d9ee82e9596cb86db42,6786454b53a6d7819b8b053f683df341,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND,
3a9e877096f653c0f6baf64dc1f2e424,6786454b53a6d7819b8b053f683df341,SCENARIO,"Valeur vide interdite",String,,,,,,,
3da1e23ba7a45f7c0b9ef25900901352,6786454b53a6d7819b8b053f683df341,WKT,,MultiLineString,,,,,,,
63dc5211a9f38f0df2abd1f162b93d14,6786454b53a6d7819b8b053f683df341,DATSORTIE,,Date,,1,,,,,
8a04fdd820db3ea28effa9f06279787d,6786454b53a6d7819b8b053f683df341,DATENTREE,,Date,,1,,,,,
a45ffed45f9f1352ffec0bab9b15bb8b,6786454b53a6d7819b8b053f683df341,EST_REF,,String,,1,"T,F",,,,
e85e4a6d723bd1bed6e190a0206027c2,6786454b53a6d7819b8b053f683df341,TYP_INOND,"Valeur vide interdite",String,,,,,,,
ec7d5513d6768e65127baa07c0de6ed6,6786454b53a6d7819b8b053f683df341,COURS_DEAU,,String,127,1,,,,,
ff8d8aa2b9bd4cd4e5f76a70793af81a,6786454b53a6d7819b8b053f683df341,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
05ff622b99de6afc1746fc7917fe3d56,74184fe202cdaadbd5c30a4b2c430806,CODE_IPPC,,String,30,1,,,,,1
3d55e350aa923dd9279ad31d26b3d367,74184fe202cdaadbd5c30a4b2c430806,NOM,,String,100,1,,,,,
4219aa2ac61c5204dd77f67549089bb9,74184fe202cdaadbd5c30a4b2c430806,DATIMPORT,,Date,,1,,,,,
5db3b0c9b6eb51df328f862d7d1838db,74184fe202cdaadbd5c30a4b2c430806,EST_REF,,String,,1,"T,F",,,,
c740a8024cbe6b4a36d7ead06bf498e7,74184fe202cdaadbd5c30a4b2c430806,CODE_ACTIV,,String,6,1,,,,,
d68dbf2f4747a9bbc8d84ed0857cb505,74184fe202cdaadbd5c30a4b2c430806,WKT,,MultiPoint,,,,,,,
160698dffa04805ca12cd6cc3d8e9069,755af0d385be7f99f4705dafa9e4d7c0,WKT,,MultiPolygon,,,,,,,
90db7c5a74426edd022e7333afde150f,755af0d385be7f99f4705dafa9e4d7c0,PA_TYPE,,String,,1,,,,,
c1c4f26056bf2a8227a807274f27daff,755af0d385be7f99f4705dafa9e4d7c0,EST_REF,,String,,1,"T,F",,,,
cdd94bc19b4251762a2f1b04732cdd2e,755af0d385be7f99f4705dafa9e4d7c0,EU_CD_PA,,String,30,1,,,,,1
f5496e8895693ec15e6edbf86c9f76bf,755af0d385be7f99f4705dafa9e4d7c0,DATIMPORT,,Date,,1,,,,,
025b673e5690344db68787f2f9d7bf1f,7bfa88eb6d5839431742a0a25dd21c9f,SCENARIO,,String,,1,,,,,
07ceee59764378ae850fef69794fb7d8,7bfa88eb6d5839431742a0a25dd21c9f,TYP_INOND1,,String,,1,,,,,
5ecbc8986d10061f3840cbf9447f71d3,7bfa88eb6d5839431742a0a25dd21c9f,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
615736d3d8189dbf407f8d198f309f9b,7bfa88eb6d5839431742a0a25dd21c9f,EST_SYNTH,,String,,,"T,F",,,,
65621404765dcae5d47e8d7e1ad3f029,7bfa88eb6d5839431742a0a25dd21c9f,WKT,,MultiPolygon,,,,,,,
a102250139c29086d6656083d8af6e71,7bfa88eb6d5839431742a0a25dd21c9f,DATAPPRO,,Date,,1,,,,,
c6ad3b95e85ed94cb761e26f815ec8d6,7bfa88eb6d5839431742a0a25dd21c9f,DATFINVAL,,Date,,1,,,,,
dd592a4b8a1caaf28cc6b7c6fed7f93f,7bfa88eb6d5839431742a0a25dd21c9f,TYP_INOND2,,String,,1,,,,,
e04440a2610536dee5e742a4e2ef0114,7bfa88eb6d5839431742a0a25dd21c9f,URLRAPPORT,,String,254,,,,,,
e519aaaacfc0e591a4d7966676c86ea7,7bfa88eb6d5839431742a0a25dd21c9f,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
41b5a4cb035a0f5d895145d48649d98e,82a94f8066887456656b7562df8fbe37,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
4536d026640c901f9b6ea7a4a74d439c,82a94f8066887456656b7562df8fbe37,EST_REF,,String,,1,"T,F",,,,
47d88a0bd3dc75fb8dd84e5d0160c4a0,82a94f8066887456656b7562df8fbe37,DATSORTIE,,Date,,1,,,,,
53b67d12d8cca4db74e438383cd3bf31,82a94f8066887456656b7562df8fbe37,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
551b5de56d96187d768e572df347124e,82a94f8066887456656b7562df8fbe37,DATENTREE,,Date,,1,,,,,
89b303089ba9d61622f99a1868412ec4,82a94f8066887456656b7562df8fbe37,TYP_INOND,"Valeur vide interdite",String,,,,,,,
9a54fb5f9b65c7f4dbaa68cea0bb1232,82a94f8066887456656b7562df8fbe37,ID,,String,50,1,,,,,1
d8e2828843830414d0f6fd347f1b254a,82a94f8066887456656b7562df8fbe37,EMPLOI_MAX,,Integer,,1,,,,,
f482fbd8f329ea8af2b3012212415c4e,82a94f8066887456656b7562df8fbe37,SCENARIO,"Valeur vide interdite",String,,,,,,,
056c1c6f95e430f07ad260abb25ae3c7,8df8a800750ace639391d07a7ae0d4f7,WKT,,MultiPolygon,,,,,,,
2cbb6d13790a8557b0a4a6485a78d1fd,8df8a800750ace639391d07a7ae0d4f7,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
4dcdda5cd7331ec8f76eb6f255ccdecd,8df8a800750ace639391d07a7ae0d4f7,DATSORTIE,,Date,,1,,,,,
7ee5c4e4c98368009d248560b40f8e93,8df8a800750ace639391d07a7ae0d4f7,EST_REF,,String,,1,"T,F",,,,
b253d7b60782ff54e7fff93ff44ef8c2,8df8a800750ace639391d07a7ae0d4f7,DATENTREE,,Date,,1,,,,,
f5bdcf53d691e7536b2c488890d882ca,8df8a800750ace639391d07a7ae0d4f7,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
fa6877208857b971fe7a42b13cf02349,8df8a800750ace639391d07a7ae0d4f7,SCENARIO,"Valeur vide interdite",String,,,,,,,
068239685d7e936ad3946ef26dec8acd,905ce08738b15bfad243eb7b4acacb13,WKT,,MultiPolygon,,,,,,,
2cfdf6e9615d91d2957b7bbf5439fa99,905ce08738b15bfad243eb7b4acacb13,DATENTREE,,Date,,1,,,,,
68a8d8f4cde7831125c09db4ebaccdeb,905ce08738b15bfad243eb7b4acacb13,HAB_SAISON,,Integer,,1,,,,,
80b39af78bcd90ec5908810f757ee41e,905ce08738b15bfad243eb7b4acacb13,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
868cc9156d6b06d84760e5f984d2dec4,905ce08738b15bfad243eb7b4acacb13,ANNEE_COG,,Date,,1,,,,,
8dbb4f5f055ef659880dcbd9c9d4b408,905ce08738b15bfad243eb7b4acacb13,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9]{5}$,,,
9a861e718df3c93ebb36394efc007c77,905ce08738b15bfad243eb7b4acacb13,NOM_COM,,String,80,1,,,,,
9fe90ae58218cc9273df425417480890,905ce08738b15bfad243eb7b4acacb13,VER_SI_EXT,,String,10,1,,,,,
b608c416386754dbbd9885da977d4047,905ce08738b15bfad243eb7b4acacb13,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
cf8b81e7a14783a7364aa2cf595a933a,905ce08738b15bfad243eb7b4acacb13,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
ddd6b9153a3256a66edcd47b5140d71d,905ce08738b15bfad243eb7b4acacb13,DATSORTIE,,Date,,1,,,,,
fa104e71de0394f7822240b664f78631,905ce08738b15bfad243eb7b4acacb13,TX_HAB_SAI,,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",,
6bad42a7a6570cedf10128363e0cc71e,bc33b5ff9f105e0804b62402e431ac66,WKT,,MultiPolygon,,,,,,,
9e0235e7a1fbee535a94dfe6a7d8021b,bc33b5ff9f105e0804b62402e431ac66,DATFINVAL,,Date,,1,,,,,
9f210a474078ae3bd931332b025b9604,bc33b5ff9f105e0804b62402e431ac66,DATAPPRO,,Date,,1,,,,,
b8abca5471ec3517505a143b87680578,bc33b5ff9f105e0804b62402e431ac66,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
e9f9d5627db99fdf23b74bc0c07fa68b,bc33b5ff9f105e0804b62402e431ac66,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
f4da72ea8e8c91e6fa29576de44570f9,bc33b5ff9f105e0804b62402e431ac66,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
012bf90d68fa15ea34f0a23c052f6f56,c564bce04117505fa230f727947a53cb,CODE_EH,,String,10,1,,,,,
dd707ce8a91411f09107b8c57d556b6a,c564bce04117505fa230f727947a53cb,ID_S_INOND,,String,,1,,,,N_TRI_JTEST_INONDABLE_S_02720180912100813650.ID_S_INOND,
3833310712d629cdf0cbc47c1af2eedb,cbc6b33418ed4a09e4df6546b3f92bc4,ID_SIOUH,,String,30,1,,,,,
4c1f07af3198b4fcc13934930373e959,cbc6b33418ed4a09e4df6546b3f92bc4,WKT,,MultiLineString,,,,,,,
76a51d679f0787b4b74cf9024788b842,cbc6b33418ed4a09e4df6546b3f92bc4,TYP_INOND,"Valeur vide interdite",String,,,,,,,
78388e0eabf7665ef49893903fd30740,cbc6b33418ed4a09e4df6546b3f92bc4,EST_REF,,String,,1,"T,F",,,,
8b66a33b1077c806ff936f9cb8bac3dd,cbc6b33418ed4a09e4df6546b3f92bc4,SCENA_RUPT,"Valeur vide interdite",String,,,,,,,
a5a6319c2b84834f08d736aad35cb2fd,cbc6b33418ed4a09e4df6546b3f92bc4,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
c065c1743cd43e65864e8f1e68a33aef,cbc6b33418ed4a09e4df6546b3f92bc4,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c3b23bc75e97e05d8624ccc8557facf2,cbc6b33418ed4a09e4df6546b3f92bc4,DATSORTIE,,Date,,1,,,,,
e8cd01e35e2fa92fcf328ba03e92601c,cbc6b33418ed4a09e4df6546b3f92bc4,NOM,,String,254,1,,,,,
f27b05adf9a5c63b1ca41ed2e7bac9fb,cbc6b33418ed4a09e4df6546b3f92bc4,DATENTREE,,Date,,1,,,,,
f82bac9598b2e40ac38a776c04281ec4,cbc6b33418ed4a09e4df6546b3f92bc4,ID_ROE,,String,30,1,,,,,
566642d7bdb2ee35f81fdcffd7858b17,d424cb75d6f4bd63c9f2b5907c5c22d4,HAB_SAISON,,Integer,,1,,,,,
9457087586224e21021250a1352f821e,d424cb75d6f4bd63c9f2b5907c5c22d4,WKT,,MultiPolygon,,,,,,,
99ecfb810920fd382fb5e65364fcb148,d424cb75d6f4bd63c9f2b5907c5c22d4,HAB_PERM,,Integer,,1,,,,,
