id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
ac485e0fd91c08bcc5ef1c576b03aa15,02a920fa0b8350c5fb6e4f99913eb07d,DATENTREE,,Date,,1,,,,,
f6d4108c07364845774d43529b19ee11,02a920fa0b8350c5fb6e4f99913eb07d,WKT,,MultiPolygon,,,,,,,
17201571032cfc375e697a32254e61ef,042d11ff521181b8f8d4b4d3961975f3,WKT,,MultiPoint,,,,,,,
53011e146daedda79a54201523b6b55f,042d11ff521181b8f8d4b4d3961975f3,EST_REF,,String,,1,"T,F",,,,
5bb11aa9a8f50f9a5224cff75f9ff68a,042d11ff521181b8f8d4b4d3961975f3,CODE_ACTIV,,String,6,1,,,,,
861640f6163ec803cdc7dffe2652d02f,042d11ff521181b8f8d4b4d3961975f3,DATIMPORT,,Date,,1,,,,,
d62cc0b9e9e12fdd2c5fa4bf09fd7bb8,042d11ff521181b8f8d4b4d3961975f3,NOM,,String,100,1,,,,,
d8593d6add0dc0e11fba1ed00e790a71,042d11ff521181b8f8d4b4d3961975f3,CODE_IPPC,,String,30,1,,,,,1
2650fb692bc5ffc5b429fee2274a8f0b,080542d997c724f6c50b76822b4dca2c,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
60307219bb39f96d71ef7b535c8e54d0,080542d997c724f6c50b76822b4dca2c,NOM,,String,254,1,,,,,
769328c87da02500fd52bc376f078a0a,080542d997c724f6c50b76822b4dca2c,ID_ROE,,String,30,1,,,,,
7c6d6b68d50c108d4d47fa1216e9e633,080542d997c724f6c50b76822b4dca2c,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
8a4db650c8d1a31a52be8d8060cb0816,080542d997c724f6c50b76822b4dca2c,TYP_INOND2,,String,,1,"01,04,02,03",,,,
b0749f76664e0af97d1691681da25b8b,080542d997c724f6c50b76822b4dca2c,DATSORTIE,,Date,,1,,,,,
c7d32e8761c2c1a55b0d6d0a82370462,080542d997c724f6c50b76822b4dca2c,WKT,,MultiLineString,,,,,,,
d2829e58dfdcf15159cba98bf0d7a6ee,080542d997c724f6c50b76822b4dca2c,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
d38bf6f2e878b5a1511c2bb24902d911,080542d997c724f6c50b76822b4dca2c,DATENTREE,,Date,,1,,,,,
d888414bd6827b4f31408a13ee6f5e36,080542d997c724f6c50b76822b4dca2c,ID_SIOUH,,String,30,1,,,,,
e12b6b63e3c4c409209fd5ab9f6c58e6,080542d997c724f6c50b76822b4dca2c,EST_REF,,String,,1,"T,F",,,,
e1afe0bef799805f2661969b927b251e,080542d997c724f6c50b76822b4dca2c,SCENA_RUPT,"Valeur vide interdite",String,,,"01,05,02,04,03,99",,,,
0fe24aa13b5762d13e3588d5e45fae97,0d85a622bb8af68e03d13a6671f4e7a6,EST_REF,,String,,1,"T,F",,,,
112c1d8b86bf00f9147857a8d21e04d4,0d85a622bb8af68e03d13a6671f4e7a6,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
364fb0bb9ad06926925968b73609f16c,0d85a622bb8af68e03d13a6671f4e7a6,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
56630d53c4011a99586bdf18d6de2684,0d85a622bb8af68e03d13a6671f4e7a6,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
8ad0b2407079e74e7997bf15c3fd0748,0d85a622bb8af68e03d13a6671f4e7a6,DATSORTIE,,Date,,1,,,,,
9510415da0040d5e856ff493f5ff874b,0d85a622bb8af68e03d13a6671f4e7a6,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,PCV_[0-9]+$,,,1
b83613d8fa4696865c237597e3e0e00a,0d85a622bb8af68e03d13a6671f4e7a6,DATENTREE,,Date,,1,,,,,
b9995d7cae179a8134a352e7a0a56da2,0d85a622bb8af68e03d13a6671f4e7a6,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
d1968b84e2b37bdfc1e51d6b6eee9560,0d85a622bb8af68e03d13a6671f4e7a6,AZIMUTH,,String,,1,,,,,
e334dbd8c62e1723d2a03a844520411c,0d85a622bb8af68e03d13a6671f4e7a6,WKT,,MultiPoint,,,,,,,
163fcd013b1535bc4ade0258e90e6c5f,0fe2b8458190dafa6ed2d3cde5c757e4,COTE,"Valeur vide interdite",Double,,,,,,,
46c14872eed24a6b68b1df595318e898,0fe2b8458190dafa6ed2d3cde5c757e4,WKT,,MultiLineString,,,,,,,
60a9907ee46a94343e8d97ec6a0996f1,0fe2b8458190dafa6ed2d3cde5c757e4,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
662ebf2417112f59ebfff259ab3f9410,0fe2b8458190dafa6ed2d3cde5c757e4,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
79eaa49f904c436686df7333552c7cc9,0fe2b8458190dafa6ed2d3cde5c757e4,DATENTREE,,Date,,1,,,,,
8242f480dc9c5f15b6987530b299d561,0fe2b8458190dafa6ed2d3cde5c757e4,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
8416234d6853b696af0605c1734da2e6,0fe2b8458190dafa6ed2d3cde5c757e4,TYP_INOND2,,String,,1,"01,04,02,03",,,,
847bb647dae76cbcfeea53d59753fcb2,0fe2b8458190dafa6ed2d3cde5c757e4,EST_REF,,String,,1,"T,F",,,,
89070a82bb5915e02cc24c16edff764f,0fe2b8458190dafa6ed2d3cde5c757e4,COURS_DEAU,,String,127,1,,,,,
cd932a4a0b457ab8b95aea538dc8db2b,0fe2b8458190dafa6ed2d3cde5c757e4,DATSORTIE,,Date,,1,,,,,
dd1e60514ffd22665d10798b64768edc,0fe2b8458190dafa6ed2d3cde5c757e4,SCENARIO,"Valeur vide interdite",String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
f50b282b911e841380e6ef9c4879b407,0fe2b8458190dafa6ed2d3cde5c757e4,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
00255fb0df7a23d32eff33d9238d82ca,26e271d62473a2db157a061848f247ca,VITESSE,,Double,,1,,,,,
19f4e57941013e9c0e474da4e8238f44,26e271d62473a2db157a061848f247ca,EST_REF,,String,,,"T,F",,,,
3a9fcb5b8fd85f5c80a20046b2d0eb08,26e271d62473a2db157a061848f247ca,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
3c78ea8f6eceee3e7ead619c4319cde6,26e271d62473a2db157a061848f247ca,DATSORTIE,,Date,,1,,,,,
3f7e3e45f48213c565c0d4a22fe555ab,26e271d62473a2db157a061848f247ca,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
55130c6868ba86f85995279edd7c1bfc,26e271d62473a2db157a061848f247ca,WKT,,MultiPoint,,,,,,,
5fe18fd1dd4a3908bd5256e54d29dfc4,26e271d62473a2db157a061848f247ca,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
658db7889ef62e58b7cc40cdc504d8f7,26e271d62473a2db157a061848f247ca,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
950c8b21a8f4b03bb0d9952aaf634d77,26e271d62473a2db157a061848f247ca,DATENTREE,,Date,,1,,,,,
c14bd9d5a7a1382e587306552d640b04,26e271d62473a2db157a061848f247ca,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
e7f77aae432070a68389e2386718dec2,26e271d62473a2db157a061848f247ca,COTE,,Double,,1,,,,,
e8413cb307722980722c91fa145dee6c,26e271d62473a2db157a061848f247ca,DATOBSERV,,Date,,1,,,,,
22c0b17021825ab18b03b67d9823aa5e,2a1263cd00b42f75d03c0afab9d7ddfc,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
2af1cc82406ae7fde56e5ac019cebc4f,2a1263cd00b42f75d03c0afab9d7ddfc,DATFINVAL,,Date,,1,,,,,
554716eb38ea85f72331995857edee08,2a1263cd00b42f75d03c0afab9d7ddfc,DATAPPRO,,Date,,1,,,,,
6f4727ef14142ba292b2bbe4ea24d1df,2a1263cd00b42f75d03c0afab9d7ddfc,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
7b4c70160032f729ea925314a7a998cc,2a1263cd00b42f75d03c0afab9d7ddfc,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c98384b5b27f3811c1241d0c55296dc4,2a1263cd00b42f75d03c0afab9d7ddfc,WKT,,MultiPolygon,,,,,,,
4849a452c420d0ec2af73b08b55267f2,321d4bdabce2d1b7996cb0ec6c9e0b31,DATENTREE,,Date,,1,,,,,
9575636366f55d1563e8b5a6d246e8ef,321d4bdabce2d1b7996cb0ec6c9e0b31,ID_ZONE,,String,,1,,,,,
c661788a853fb48293a16e696a744009,321d4bdabce2d1b7996cb0ec6c9e0b31,DATSORTIE,,Date,,1,,,,,
ccdfd00f03580ae564bb7d186c6ab3d0,321d4bdabce2d1b7996cb0ec6c9e0b31,EST_REF,,String,,1,"T,F",,,,
cedce273ecf25cb57fd5f7fba61fa517,321d4bdabce2d1b7996cb0ec6c9e0b31,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
da45324994a8fe9bd6e1b5741f53e880,321d4bdabce2d1b7996cb0ec6c9e0b31,SCENARIO,"Valeur vide interdite",String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
e2a7d650d0f0a4ff5ab0d9532c3ff23b,321d4bdabce2d1b7996cb0ec6c9e0b31,WKT,,MultiPolygon,,,,,,,
0dd2a15f808b258a03d731641a8fe2a2,33e20967e436cf542ca8d7a87917c4a0,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
2067c8f284a0882e053ec808ca16c2c8,33e20967e436cf542ca8d7a87917c4a0,DATENTREE,,Date,,1,,,,,
5b8926e7ccc01dfc563fb6a7435f24cb,33e20967e436cf542ca8d7a87917c4a0,EST_REF,,String,,1,"T,F",,,,
9edbb2031f5e49934196a69966de5f85,33e20967e436cf542ca8d7a87917c4a0,DATSORTIE,,Date,,1,,,,,
acc2a58597c25e28df6769f25fa38b1a,33e20967e436cf542ca8d7a87917c4a0,VITESSE,"Valeur vide interdite",String,,,"Fai,For,Mod",,,,
b8030d026a7bce32dd805082a50af034,33e20967e436cf542ca8d7a87917c4a0,WKT,,MultiPolygon,,,,,,,
ed528dbe22e5152b87e3f345dc675808,33e20967e436cf542ca8d7a87917c4a0,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
f5a90aaf88c4a0cba2c56ae22d65e5b7,33e20967e436cf542ca8d7a87917c4a0,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
03489de0a2bf1d22df5f7f29031ae9ce,40ee150106902bc1da3743c79c2e737b,HAB_SAISON,,Integer,,1,,,,,
10b4b7abd10d5cf18d13144181b1673a,40ee150106902bc1da3743c79c2e737b,DATSORTIE,,Date,,1,,,,,
132561c55f0b21f50dac10e74d1c6aae,40ee150106902bc1da3743c79c2e737b,HAB_PERM,,Integer,,1,,,,,
457b4e9ec5a0e5e974dc9a647149222f,40ee150106902bc1da3743c79c2e737b,WKT,,MultiPolygon,,,,,,,
71f490e3e52f8a79c42c32f4370cf50c,40ee150106902bc1da3743c79c2e737b,DATENTREE,,Date,,1,,,,,
9aae6e8b71d85de03609106104eab3a2,40ee150106902bc1da3743c79c2e737b,NOM,"Valeur vide interdite",String,254,,,,,,
f7074f1b5f2d7f98903927a88cdda2de,40ee150106902bc1da3743c79c2e737b,TX_HAB_SAI,,Integer,,1,,,,,
f7cd0d9fbcdb7cefafdf5510fe03984f,40ee150106902bc1da3743c79c2e737b,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9_-]{1,33}$",,,1
11da9f349e8eca6153b3df1def922eb7,4cfa26f9d247617827c7e87090cf7ca6,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
453a9c3c46ef0e4756d31d752bb3a640,4cfa26f9d247617827c7e87090cf7ca6,TYPE_ENJEU,,String,80,1,,,,,
768d53a6e3c83b8bf321c2e48452a69a,4cfa26f9d247617827c7e87090cf7ca6,EST_REF,,String,,1,"T,F",,,,
87466a83a301cd8cab8095dcfdc3fcc2,4cfa26f9d247617827c7e87090cf7ca6,VER_SI_EXT,,String,10,1,,,,,
90c524f87e7dab3a33497763d9d18e45,4cfa26f9d247617827c7e87090cf7ca6,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
98b56648b6fd64d94e2cc187dc49ba99,4cfa26f9d247617827c7e87090cf7ca6,DATIMPORT,,Date,,1,,,,,
f2d3d8ad974753d86e081c820c7429df,4cfa26f9d247617827c7e87090cf7ca6,WKT,,MultiPolygon,,,,,,,
5ad888a15811fa6c9fc55160cdd5e561,553449c83791914d8289ec94110bfb07,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
5b660aae1b908bbab2e72e606643048f,553449c83791914d8289ec94110bfb07,WKT,,MultiPolygon,,,,,,,
690445446ca9954bd2480747e691a8f9,553449c83791914d8289ec94110bfb07,DATIMPORT,,Date,,1,,,,,
7c34a1fbe6f37a1404ae6dffc785f86b,553449c83791914d8289ec94110bfb07,TYPE_ACTIV,,String,,1,"03,04,99,07,02,01,06,05",,,,
94e5b1d5a34c177249b11ffb797d82c7,553449c83791914d8289ec94110bfb07,VER_SI_EXT,,String,10,1,,,,,
9b1c755e71d5163199ca7cf9eaf5fc30,553449c83791914d8289ec94110bfb07,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
a997cf3029ae95795c7e0bcead11154e,553449c83791914d8289ec94110bfb07,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
de0875116c51fee55b8acdd1d5c3b60b,553449c83791914d8289ec94110bfb07,EST_REF,,String,,1,"T,F",,,,
1127d0011a213cc477f10581f539cf8e,5bb371f78c3e476427bca3b759cf53d0,COURS_DEAU,,String,127,1,,,,,
1579276f229538aedcd53b210dfc6c51,5bb371f78c3e476427bca3b759cf53d0,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
184086853fcc29cbf87211f8a12ad355,5bb371f78c3e476427bca3b759cf53d0,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
2587b30eb747dc907daec8854a491b0b,5bb371f78c3e476427bca3b759cf53d0,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
803df4426e661a8883b3ea561777ddde,5bb371f78c3e476427bca3b759cf53d0,DATSORTIE,,Date,,1,,,,,
84a064c3954f5b1609bd8bb3d1507f8b,5bb371f78c3e476427bca3b759cf53d0,DATENTREE,,Date,,1,,,,,
867d5c3897abf89eb9d5c268968c8a1a,5bb371f78c3e476427bca3b759cf53d0,EST_REF,,String,,1,"T,F",,,,
9c19366a6108caf36e0f8bf8d0609d8a,5bb371f78c3e476427bca3b759cf53d0,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
a19582651f6ca6207db68c343c51e934,5bb371f78c3e476427bca3b759cf53d0,SCENARIO,,String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
b557ee50fa2c74ab8273404744cdf193,5bb371f78c3e476427bca3b759cf53d0,TYP_INOND2,,String,,1,"01,04,02,03",,,,
c00db1395e5d877b7a2d1dee425bcdaf,5bb371f78c3e476427bca3b759cf53d0,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
e6118bde7320f36b8e9922c7248d4554,5bb371f78c3e476427bca3b759cf53d0,TYP_INOND,,String,,,"01,04,02,03",,,,
f0d8ccf97c99af45d01c399737756325,5bb371f78c3e476427bca3b759cf53d0,WKT,,MultiPolygon,,,,,,,
00f54ee5a3ab1e45e7038627ec039b3f,651ca9cddbbd986c0e159745ca18e5e2,ZP,,String,,1,"T,F",,,,
1b5ccfbaad00a177301a57b21c56b547,651ca9cddbbd986c0e159745ca18e5e2,DATSORTIE,,Date,,1,,,,,
597d0472a0c14b3ef75fe3c16f9c1075,651ca9cddbbd986c0e159745ca18e5e2,SCENARIO,"Valeur vide interdite",String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
7fd5756233e9c00f7cb87ef2d00b8864,651ca9cddbbd986c0e159745ca18e5e2,DATENTREE,,Date,,1,,,,,
878db0245d229e1aece761835d9c7cc9,651ca9cddbbd986c0e159745ca18e5e2,ZPP,,String,,1,"T,F",,,,
b86c4c119a77ebbf262e52df08632a7b,651ca9cddbbd986c0e159745ca18e5e2,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZP(P)_[numero]",String,30,,,ZPP?_[0-9]+$,,,1
c2750e89f55fc93a5d1a961d66d95f64,651ca9cddbbd986c0e159745ca18e5e2,ID_TRI,"Valeur nulle interdite",String,,,,,,N_TRI_JTEST_TRI_S_02720180912100813572.ID_TRI,
c31ea7af75f5c7618279dbbc8c16e91f,651ca9cddbbd986c0e159745ca18e5e2,EST_REF,,String,,1,"T,F",,,,
d6469748f88ed1b8deb036ca457855d0,651ca9cddbbd986c0e159745ca18e5e2,WKT,,MultiPolygon,,,,,,,
07f634f6bbce19450991766999a0b9ef,8eeb52323e07eadd0b0d1d1ea5484841,EST_REF,,String,,1,"T,F",,,,
081197ce7b2dc8d4aa44f6f139c34ede,8eeb52323e07eadd0b0d1d1ea5484841,DATIMPORT,,Date,,1,,,,,
148e61971b6725a4240f81803568f415,8eeb52323e07eadd0b0d1d1ea5484841,PA_TYPE,,String,,1,",BA,A7,HA,BI",,,,
615e474e7d54387dbeb609f069d8d9b6,8eeb52323e07eadd0b0d1d1ea5484841,EU_CD_PA,,String,30,1,,,,,1
7ecfaaaef5c039b8e9b8e75c833b07d2,8eeb52323e07eadd0b0d1d1ea5484841,WKT,,MultiPolygon,,,,,,,
1dcaf5d8b0b6637a9c44b018a6c02ab2,99c6d80593f7f9f62bb7b4fed1666d0c,VER_SI_EXT,,String,10,1,,,,,
3a18c320064ff586643ddf522b3533b5,99c6d80593f7f9f62bb7b4fed1666d0c,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
60b0f5648a243765dbce392874841903,99c6d80593f7f9f62bb7b4fed1666d0c,DATIMPORT,,Date,,1,,,,,
6f82f3a93570c0313765fe9cca4086b8,99c6d80593f7f9f62bb7b4fed1666d0c,WKT,,MultiLineString,,,,,,,
782139339ec0fec2b729e63d1fdfb094,99c6d80593f7f9f62bb7b4fed1666d0c,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
a0f8d8ee30ae1bc127bfa992d7c4bc7d,99c6d80593f7f9f62bb7b4fed1666d0c,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
fc17b7bd15a56567f157d2e3e733f6a9,99c6d80593f7f9f62bb7b4fed1666d0c,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
fd01a6957f2cdfa98f3c18bd6c47abad,99c6d80593f7f9f62bb7b4fed1666d0c,EST_REF,,String,,1,"T,F",,,,
2536485c5d12a378ebf6ada4d97d2d90,b557ba367247d7d2de54946db694797c,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
3d18a7eaa1d6d7a44796c608ebf23eb3,b557ba367247d7d2de54946db694797c,DATSORTIE,,Date,,1,,,,,
524c636304db9ea11b7f0225c542d4b7,b557ba367247d7d2de54946db694797c,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
5352f6d9485c97e8bddd0ac8219a503e,b557ba367247d7d2de54946db694797c,DATENTREE,,Date,,1,,,,,
8381a8342bab7df0cd35a7568fcd4c5f,b557ba367247d7d2de54946db694797c,VER_SI_EXT,,String,10,1,,,,,
9b7598930b2eae396952dc11179ce0e3,b557ba367247d7d2de54946db694797c,WKT,,MultiPolygon,,,,,,,
e2a4db4738561aea0ddac27668698a53,b557ba367247d7d2de54946db694797c,HAB_PERM,,Integer,,1,,,,,
e3d1dce6fd273fc7be2d210dd71cdb8b,b557ba367247d7d2de54946db694797c,CODE_INSEE,,String,5,1,,,,,
574598dfe926f8b63133579d3013870c,b71e80e602886147027edb07eb20ef00,CODE_EH,,String,10,1,,,,,
63e73bfebf4999fda5d90f33507eecb3,b71e80e602886147027edb07eb20ef00,VER_SI_EXT,,String,,1,,,,,
70886dc487d43ba1f95d00deb91c6fdd,b71e80e602886147027edb07eb20ef00,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c30792a28fce2b69a003b77b4e117d00,b71e80e602886147027edb07eb20ef00,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
17f6f6c376571dbaa04ba6a2277a306c,b8d7c4fbd899f8415938e8d0bf1ef632,DATSORTIE,,Date,,1,,,,,
2f2c94f53a67cf4370ee4660ace66808,b8d7c4fbd899f8415938e8d0bf1ef632,ANNEE_COG,,Date,,1,,,,,
4e7775ce44fff6bbee9094fcbb5cc9a6,b8d7c4fbd899f8415938e8d0bf1ef632,WKT,,MultiPolygon,,,,,,,
5dbf7fe6c7cd865ae80ec71ab5746026,b8d7c4fbd899f8415938e8d0bf1ef632,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
6055c992348168f66ed9b38a4ede8f95,b8d7c4fbd899f8415938e8d0bf1ef632,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9][0-9AB][0-9]{3}$,,,
750cbab32cf33d0732b78a159e830297,b8d7c4fbd899f8415938e8d0bf1ef632,VER_SI_EXT,,String,10,1,,,,,
7cdd411a94a3664fdd29097b9c25edb4,b8d7c4fbd899f8415938e8d0bf1ef632,NOM_COM,,String,80,1,,,,,
8cba1d4aafff105ff6495ba49e96638a,b8d7c4fbd899f8415938e8d0bf1ef632,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
acbbc0f5399a0f06a6aeb411bf8d7d22,b8d7c4fbd899f8415938e8d0bf1ef632,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
d6230add6840bd02d07e5d2d19339b91,b8d7c4fbd899f8415938e8d0bf1ef632,DATENTREE,,Date,,1,,,,,
e0008108605be74a2b9cbd24cdc523f1,b8d7c4fbd899f8415938e8d0bf1ef632,HAB_SAISON,,Integer,,1,,,,,
f2e8ecd41da8ac17448405834cde4054,b8d7c4fbd899f8415938e8d0bf1ef632,TX_HAB_SAI,,Integer,,1,,,,,
