id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
f9c625d2632c35b281f65acdcacab084,84c0995da61e95388653e162b931ae27,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,PCV_[0-9]+$,,,1
261643bf696cf2d298fbef262a89e22e,853080daabf23e0e9a718f5b81dbc3cc,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
2ff13e6b2fab4f8aa791b64ecafeb536,853080daabf23e0e9a718f5b81dbc3cc,TYPE_ACTIV,,String,,1,"03,04,99,07,02,01,06,05",,,,
54ea8c1df98a4d71e5e47d85bba67ed2,853080daabf23e0e9a718f5b81dbc3cc,EST_REF,,String,,1,"T,F",,,,
898a2e08746af4d9a9fd60533ec03b38,853080daabf23e0e9a718f5b81dbc3cc,WKT,,MultiPolygon,,,,,,,
ab65531d132089e166c7d51c0ea79af7,853080daabf23e0e9a718f5b81dbc3cc,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
ac820cdb18938a3c13baf2e9c982ec61,853080daabf23e0e9a718f5b81dbc3cc,DATIMPORT,,Date,,1,,,,,
b939d7b734d0e3055fb902cf5e83e1e6,853080daabf23e0e9a718f5b81dbc3cc,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
e91d0d17fa9aa4e2e7137aa309e09a51,853080daabf23e0e9a718f5b81dbc3cc,VER_SI_EXT,,String,10,1,,,,,
042d377600e2f37ec2d438fe243a57b2,8b0a0564f52cafcec2b015d162d3a043,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
321659f4ba1a5b600bbe831d97cfbc98,8b0a0564f52cafcec2b015d162d3a043,WKT,,MultiPolygon,,,,,,,
4d014781eceab4084118561766e2f6e1,8b0a0564f52cafcec2b015d162d3a043,DATIMPORT,,Date,,1,,,,,
5090545fdcc0f2bfc00a2860684782a2,8b0a0564f52cafcec2b015d162d3a043,EST_REF,,String,,1,"T,F",,,,
73b7bf695535fe7f216a4928b68d2856,8b0a0564f52cafcec2b015d162d3a043,TYPE_ENJEU,,String,80,1,,,,,
b8e0184a43b14d27688810af350e6503,8b0a0564f52cafcec2b015d162d3a043,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
ee76d77776ac37c5288c1682be5512c0,8b0a0564f52cafcec2b015d162d3a043,VER_SI_EXT,,String,10,1,,,,,
0209470bf8fafec0644d2ca25d400119,91b57e7d7a7dc67fcdd3a210b508650f,NOM,,String,254,1,,,,,
04e2c9f6b7120891e1f7cc0475355ff3,91b57e7d7a7dc67fcdd3a210b508650f,DATSORTIE,,Date,,1,,,,,
1d54ec931aa386b38c4d018d731ecb6a,91b57e7d7a7dc67fcdd3a210b508650f,ID_ROE,,String,30,1,,,,,
202a6047299ff45a2309aa985c253dba,91b57e7d7a7dc67fcdd3a210b508650f,EST_REF,,String,,1,"T,F",,,,
32f82d313f77b660faba84bb0f5c5dfe,91b57e7d7a7dc67fcdd3a210b508650f,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
45acfd28d1c76e7e94408489ff891491,91b57e7d7a7dc67fcdd3a210b508650f,WKT,,MultiLineString,,,,,,,
703fa8f6cfad430cedd9b38024ca359a,91b57e7d7a7dc67fcdd3a210b508650f,SCENA_RUPT,"Valeur vide interdite",String,,,"05,01,02,04,03",,,,
7758df60a00b70a328553f0a780c95cf,91b57e7d7a7dc67fcdd3a210b508650f,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
9aae7d818ef5946652ae75d280b776bd,91b57e7d7a7dc67fcdd3a210b508650f,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
c3eb7818486153a8b9dc4bb6e77d7d24,91b57e7d7a7dc67fcdd3a210b508650f,DATENTREE,,Date,,1,,,,,
ce1514e75a9459ab3ca331b6de599617,91b57e7d7a7dc67fcdd3a210b508650f,ID_SIOUH,,String,30,1,,,,,
045a229e7a10edf20b200ba2eb127757,a07f1a75197df648da357830da8b4c9b,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9]{5}$,,,
103d1875ca547389632a162762c5ff56,a07f1a75197df648da357830da8b4c9b,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
2da9e839645ebd4cee361919761df754,a07f1a75197df648da357830da8b4c9b,HAB_SAISON,,Integer,,1,,,,,
381a6741d891d6e70427a41e9ff89579,a07f1a75197df648da357830da8b4c9b,ANNEE_COG,,Date,,1,,,,,
7663b00f8447ae6bffb39e34df1e4632,a07f1a75197df648da357830da8b4c9b,VER_SI_EXT,,String,10,1,,,,,
8303a8edfe01534d480470ab40ea0316,a07f1a75197df648da357830da8b4c9b,TX_HAB_SAI,,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",,
98535b4c622049ba765caf7b54941f7c,a07f1a75197df648da357830da8b4c9b,NOM_COM,,String,80,1,,,,,
9cb073caf070827830b793dd94ad1d12,a07f1a75197df648da357830da8b4c9b,DATSORTIE,,Date,,1,,,,,
a2687a84a9e7cf3ce8317466c478a570,a07f1a75197df648da357830da8b4c9b,DATENTREE,,Date,,1,,,,,
b0a2198ad2a0b44be9958956fcb7faf2,a07f1a75197df648da357830da8b4c9b,WKT,,MultiPolygon,,,,,,,
b6840f764dff5c34fa068043fe71e77b,a07f1a75197df648da357830da8b4c9b,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
da09f2b205001f67fd00dd24c5a99076,a07f1a75197df648da357830da8b4c9b,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
0124cbe5a292ec39307678c339a208f1,a959e3c5826382ff50602a4c059d975d,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
170ef172c5e2a4a86cbec5949005a72b,a959e3c5826382ff50602a4c059d975d,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
225c349ae74fe21671ab843a49e88983,a959e3c5826382ff50602a4c059d975d,DATAPPRO,,Date,,1,,,,,
5154f14e59d27c1bff5da998e2fa5b47,a959e3c5826382ff50602a4c059d975d,DATFINVAL,,Date,,1,,,,,
a8c04694c781fb115e25d7897c485173,a959e3c5826382ff50602a4c059d975d,WKT,,MultiPolygon,,,,,,,
cc7e9af95a21ae31d77c2e963d77a2fb,a959e3c5826382ff50602a4c059d975d,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
1a3bf65884e7fe8a1f5dc62c117081f4,ab6a604099c77f9c8d575db9e8df518f,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
1f8f4b30c801f42b58dfdc7ea7999f1a,ab6a604099c77f9c8d575db9e8df518f,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
4688b50e6ee8de42eab399b3f2904e06,ab6a604099c77f9c8d575db9e8df518f,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
557e20f613c5c2238716556cafd4b9f3,ab6a604099c77f9c8d575db9e8df518f,EST_REF,,String,,1,"T,F",,,,
796e234e4e3999effe95ae0b4b65f524,ab6a604099c77f9c8d575db9e8df518f,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
8b14cde2ffaf082a2fd017bb7e3c910e,ab6a604099c77f9c8d575db9e8df518f,DATIMPORT,,Date,,1,,,,,
9a3768ce2eb807624ffe517a28fcc41b,ab6a604099c77f9c8d575db9e8df518f,VER_SI_EXT,,String,10,1,,,,,
ab33cf84fcc66f5b8f2ec985070265c0,ab6a604099c77f9c8d575db9e8df518f,WKT,,MultiPoint,,,,,,,
08a60a792a39a175bc3039cb5d2bb405,b5d36e93ad24fbadddad7b4bbe9e3925,CODE_ACTIV,,String,6,1,,,,,
1d28c2b7db684f82c5570d917df48c35,b5d36e93ad24fbadddad7b4bbe9e3925,NOM,,String,100,1,,,,,
3db8887242d98105b48228e8a010cb98,b5d36e93ad24fbadddad7b4bbe9e3925,WKT,,MultiPoint,,,,,,,
428547ac7c6163f435b9177c4def6f18,b5d36e93ad24fbadddad7b4bbe9e3925,CODE_IPPC,,String,30,1,,,,,1
8a9ac9e9fa44b2230065fc6aaeb1a178,b5d36e93ad24fbadddad7b4bbe9e3925,EST_REF,,String,,1,"T,F",,,,
a97228736b6bb24bbdcb8bd2b86612fc,b5d36e93ad24fbadddad7b4bbe9e3925,DATIMPORT,,Date,,1,,,,,
02322854c96910cc44379a4a8b1f15ff,b687ee322bacbe74044604262e8605fa,TYP_INOND2,,String,,1,"01,04,02,03",,,,
0d8889087ef2183e5b90f68a40471fec,b687ee322bacbe74044604262e8605fa,COURS_DEAU,,String,127,1,,,,,
1ce2aac2ca2a9bfa5636dc5ca50da3a3,b687ee322bacbe74044604262e8605fa,SCENARIO,,String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
20a4a714f3fd026c290ad8d0749a703b,b687ee322bacbe74044604262e8605fa,DATSORTIE,,Date,,1,,,,,
605066af0ab0802087e5e779899b5aeb,b687ee322bacbe74044604262e8605fa,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
78d4eb78a0913ff87ed4601fd66839b8,b687ee322bacbe74044604262e8605fa,EST_REF,,String,,1,"T,F",,,,
ae4c58f2fb7d1d6a0ecf6521505059ac,b687ee322bacbe74044604262e8605fa,TYP_INOND,,String,,,"01,04,02,03",,,,
b402b68272deaddbdbec853f1a5bcbd7,b687ee322bacbe74044604262e8605fa,WKT,,MultiPolygon,,,,,,,
dff030ed2f197c9b1d7ba7ea716aa0ac,b687ee322bacbe74044604262e8605fa,DATENTREE,,Date,,1,,,,,
f2be67502bcaddda5fbbc07136fa7f25,b687ee322bacbe74044604262e8605fa,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
32bee1f378a444e5cb3dcebcc0c57c28,b8caad1572a3248eba55fcb48649c001,DATIMPORT,,Date,,1,,,,,
47a96f616d02af2a030faeb07bfdc6ae,b8caad1572a3248eba55fcb48649c001,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
5550edacc0feafd466f59cc005120ec1,b8caad1572a3248eba55fcb48649c001,EST_REF,,String,,1,"T,F",,,,
7a91fa48f0c912adf6716340eff453a3,b8caad1572a3248eba55fcb48649c001,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
7fbac6dd1af175b0f3e3d416ad5dc36d,b8caad1572a3248eba55fcb48649c001,WKT,,MultiLineString,,,,,,,
7fc6db70d2ecd76689fbbeb306ac1604,b8caad1572a3248eba55fcb48649c001,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
840420ab3b93281ebf0a0a8868b98053,b8caad1572a3248eba55fcb48649c001,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
f6a70ff72f12bfb1f6c982edcbc68280,b8caad1572a3248eba55fcb48649c001,VER_SI_EXT,,String,10,1,,,,,
12ef456205d5b30d53444dc98e53853c,c018e68b54d722665239edd291b12d3f,DEBLIN_MIN,"Valeur vide interdite
- Exprimé en m²/s
- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
