id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
e2f6115b021757b07c2ad9fe16a7f6f7,23b866e90e46cd17417ae75b6b739373,EU_CD_PA,,String,30,1,,,,,1
fbe5defc7618a4b700a6e1480318c184,23b866e90e46cd17417ae75b6b739373,PA_TYPE,,String,,1,,,,,
3689700cd8c29ac32b4ffd824bbf2c7b,24f19658e9115aebd42f26015d0be083,CODE_IPPC,,String,30,1,,,,,1
4aa523c967939653e379c7b2e6655713,24f19658e9115aebd42f26015d0be083,EST_REF,,String,,1,"T,F",,,,
568ad1765ef1b400e06f76c02e652845,24f19658e9115aebd42f26015d0be083,WKT,,MultiPoint,,,,,,,
e6ba2551a6ac7220f8f1745cdcacb8bb,24f19658e9115aebd42f26015d0be083,DATIMPORT,,Date,,1,,,,,
fd054eb5dadfcfcf64c2e1fd272e7194,24f19658e9115aebd42f26015d0be083,CODE_ACTIV,,String,6,1,,,,,
feabc105d8bcec2325e1d7e0c22ef2e5,24f19658e9115aebd42f26015d0be083,NOM,,String,100,1,,,,,
591016ddfb862a62ba93f255bff913de,3338c1f094e0f94f7dc98f75647ed7ee,EST_REF,,String,,1,"T,F",,,,
a5dd87e040025db473f9c68e46c1c16a,3338c1f094e0f94f7dc98f75647ed7ee,WKT,,MultiPoint,,,,,,,
bfcd4684363cfbc34b708a9ad62cee9d,3338c1f094e0f94f7dc98f75647ed7ee,CODE_STEU,,String,30,1,,,,,1
cef8334cc5eacc46af2b9e6a84ce0998,3338c1f094e0f94f7dc98f75647ed7ee,DATIMPORT,,Date,,1,,,,,
f6f9342ef27f7baf3d47b3e90158bd61,3338c1f094e0f94f7dc98f75647ed7ee,CAPACITE_N,,Integer,,1,,,,,
02fbc347e34cf9f6d663f258e49c3622,3c9f84db8b23dcd12c5dc67ad2ba058b,WKT,,MultiPolygon,,,,,,,
1d49f314939024c53b935a9b81d51e79,3c9f84db8b23dcd12c5dc67ad2ba058b,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
292ab6c700c4a1435356f4d49e72d0df,3c9f84db8b23dcd12c5dc67ad2ba058b,DEBLIN_MIN,"Valeur vide interdite
- Exprimé en m²/s
- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
5e37316e5c6690087ba68c9ce78e07b5,3c9f84db8b23dcd12c5dc67ad2ba058b,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
8c4fb551f79191d0abe60a15f672d9f6,3c9f84db8b23dcd12c5dc67ad2ba058b,DATENTREE,,Date,,1,,,,,
a3760b9969b9e7414fedb27aa745a16e,3c9f84db8b23dcd12c5dc67ad2ba058b,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
dd1260718d0e9758a513c9e7f6d3b745,3c9f84db8b23dcd12c5dc67ad2ba058b,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
e8f411b82be85a42bdaa0483fa3b06fb,3c9f84db8b23dcd12c5dc67ad2ba058b,DATSORTIE,,Date,,1,,,,,
fd4f4dde1cabdc56f3a1be69c868c9dc,3c9f84db8b23dcd12c5dc67ad2ba058b,EST_REF,,String,,1,"'T','F'",,,,
046adc70ed1e6ef3a60f4a0ff52aa655,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
2d9c0fc9fb59ba9f1d5c7e3dc368e33b,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,DATIMPORT,,Date,,1,,,,,
8a0d7c7d5fde0102137905144b2893b0,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,CATEGORIE,"Valeur vide interdite",String,,,,,,,
a903490df1c0051b9203a2801e0fb79d,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,VER_SI_EXT,,String,10,1,,,,,
ae0acc7433301c85ec6ddda04405a3f1,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
c0c5c2bd40c2da1e11009939842266cd,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,WKT,,MultiPoint,,,,,,,
e68ce33ab9d863a061e2e2427684f080,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,EST_REF,,String,,1,"T,F",,,,
fd76e78c4c5bb6b4db4b093437035231,3cf5d5956a2abfd03b1c1c5ba2f9c3e5,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
34b2785614f87a63bd0ebeef396d7ab5,518fc8dc91df17ae24a3b1d5ac54ef41,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
979440229eeea2892cbcb3f756fa261d,518fc8dc91df17ae24a3b1d5ac54ef41,CODE_EH,,String,10,1,,,,,
b4249344901ddff2dd2fb7f014dc3319,518fc8dc91df17ae24a3b1d5ac54ef41,VER_SI_EXT,,String,,1,,,,,
b994a1e5f2025f819fd6f2a803df8ec2,518fc8dc91df17ae24a3b1d5ac54ef41,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
13479384d340eaa57a9e3343d865e6e3,5766b1fac735d8dd7c97c6a8bb63f602,EST_REF,,String,,1,"T,F",,,,
1dfc6da08e5e4ff5beb5a47becc34095,5766b1fac735d8dd7c97c6a8bb63f602,TYPE_ENJEU,,String,80,1,,,,,
226bc52543a0ee09a6ce0c2008081bfd,5766b1fac735d8dd7c97c6a8bb63f602,VER_SI_EXT,,String,10,1,,,,,
5e1a461ade55caf0f66368db837cb367,5766b1fac735d8dd7c97c6a8bb63f602,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
6013c629966f41114d16f39fa17a05d5,5766b1fac735d8dd7c97c6a8bb63f602,WKT,,MultiPolygon,,,,,,,
7c141db4a885063b92a4678d9a055d87,5766b1fac735d8dd7c97c6a8bb63f602,DATIMPORT,,Date,,1,,,,,
8198a69c709fafb878b36a3057b75253,5766b1fac735d8dd7c97c6a8bb63f602,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
303978f263336711771581e3bb124215,5f7985ee4fa59c2bff263d4842767bf0,VER_SI_EXT,,String,10,1,,,,,
4fde9723bcd6a7d91de6b81376389712,5f7985ee4fa59c2bff263d4842767bf0,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
649bc7b23a21333f52a60e26051ba474,5f7985ee4fa59c2bff263d4842767bf0,WKT,,MultiLineString,,,,,,,
87e7e5049c5a608c49b6e6ecb9c3f0f6,5f7985ee4fa59c2bff263d4842767bf0,DATIMPORT,,Date,,1,,,,,
8b0c4d8e1dfb9166a477ecdbf43392f5,5f7985ee4fa59c2bff263d4842767bf0,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
af69fddc9d5348b8144017447933940d,5f7985ee4fa59c2bff263d4842767bf0,EST_REF,,String,,1,"T,F",,,,
de343c95e4f26f6c5a5e5ea94fc87ecc,5f7985ee4fa59c2bff263d4842767bf0,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
f6298a4edf685147f7fdc2413dfdf6df,5f7985ee4fa59c2bff263d4842767bf0,CATEGORIE,"Valeur vide interdite",String,,,,,,,
3a3761046d9545aac7adb1658e2c874e,84747daadb4789df436360a640561a2c,HAB_PERM,,Integer,,1,,,,,
4d4778e281f6bf3abc841bf32c6b7995,84747daadb4789df436360a640561a2c,DATSORTIE,,Date,,1,,,,,
686e605ed956ce4800214231583889db,84747daadb4789df436360a640561a2c,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
8a5f0dc0430d80b8bc5391db6271a38e,84747daadb4789df436360a640561a2c,DATENTREE,,Date,,1,,,,,
b2e8ed87d7ed92029694151a41f4d98a,84747daadb4789df436360a640561a2c,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
c0b66339e81f3e5ec2e2dcf76a3129d9,84747daadb4789df436360a640561a2c,VER_SI_EXT,,String,10,1,,,,,
cab0c85607335f7122353ec0c918025e,84747daadb4789df436360a640561a2c,CODE_INSEE,,String,5,1,,,,,
e9b59b28ee21f1f9b3561ab7e2bac59f,84747daadb4789df436360a640561a2c,WKT,,MultiPolygon,,,,,,,
0ecd446d3a353c9a9fc3aa1ede5543aa,9321c3b61c5a53f4850d5f444509bc81,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
5abef5deb07d0f54a1dba743228d2245,9321c3b61c5a53f4850d5f444509bc81,EST_REF,,String,,1,"T,F",,,,
5d9cae27c5898b03eddcf82d4de5a8d8,9321c3b61c5a53f4850d5f444509bc81,VER_SI_EXT,,String,10,1,,,,,
606e528d6750a108a12c09ca71c167ff,9321c3b61c5a53f4850d5f444509bc81,TYPE_ACTIV,,String,,1,,,,,
c09949ccc905d69c16b9c72be43e0a3a,9321c3b61c5a53f4850d5f444509bc81,WKT,,MultiPolygon,,,,,,,
d1167d2524912cf17444fcab8ae8db34,9321c3b61c5a53f4850d5f444509bc81,DATIMPORT,,Date,,1,,,,,
d60e512d6c0fa3f3c788027bc78a7a00,9321c3b61c5a53f4850d5f444509bc81,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
f6c12c13732a52829b9eaae32f527839,9321c3b61c5a53f4850d5f444509bc81,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
07770546348921650204863c83ed72cc,996359ee255d548fa9430a7bef35a0d4,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
54e310ce9fee70ff8cfdfd302e006869,996359ee255d548fa9430a7bef35a0d4,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
762e63a6acc09576dbfe8b4f4f5d1b39,996359ee255d548fa9430a7bef35a0d4,SCENARIO,"Valeur vide interdite",String,,,,,,,
85be232f0aac895f7601a09aed72303c,996359ee255d548fa9430a7bef35a0d4,DATSORTIE,,Date,,1,,,,,
ca76736171e34eaa1a45ee32e2649479,996359ee255d548fa9430a7bef35a0d4,DATENTREE,,Date,,1,,,,,
dd6db0e8291bcccf3ca8b0c250949a8a,996359ee255d548fa9430a7bef35a0d4,EST_REF,,String,,1,"T,F",,,,
fe9c4865e638895463175981e697ecf3,996359ee255d548fa9430a7bef35a0d4,WKT,,MultiPolygon,,,,,,,
0e78da6394747cb840d78c234c5d8d29,b56e19847460f58d365aff795def1f1a,DATFINVAL,,Date,,1,,,,,
39d32e6f30c8ce556cdd4edf69c019b8,b56e19847460f58d365aff795def1f1a,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
63e7a8888d61140c67fdbcbb960ee669,b56e19847460f58d365aff795def1f1a,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
6e1909a145749b8263ccbd3cb618e137,b56e19847460f58d365aff795def1f1a,DATAPPRO,,Date,,1,,,,,
75ba794838ab80eb3666df47ba77d1dc,b56e19847460f58d365aff795def1f1a,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
873644e876a0ef1443bb5197fe47109a,b56e19847460f58d365aff795def1f1a,WKT,,MultiPolygon,,,,,,,
02ba1573494494298df9fa9a201f8a1c,c4bb8ae2f70c4beb5339d5563a342fce,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
5aa5a629892d00a9cb8b8ee99650989a,c4bb8ae2f70c4beb5339d5563a342fce,TYP_INOND,"Valeur vide interdite",String,,,,,,,
7b275ec5e42802afca177ab6e6c00a3e,c4bb8ae2f70c4beb5339d5563a342fce,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
a1c21dbeb638a06b7e636a25549483bb,c4bb8ae2f70c4beb5339d5563a342fce,ID,,String,50,,,,,,1
af59b2de828c81ebefb7b2d18f1eca50,c4bb8ae2f70c4beb5339d5563a342fce,SCENARIO,"Valeur vide interdite",String,,,,,,,
b8c311dced4c893c067b6637f77cafc2,c4bb8ae2f70c4beb5339d5563a342fce,EMPLOI_MAX,,Integer,,1,,,,,
d1c1e969896ab5d94a6189443d2d86fe,c4bb8ae2f70c4beb5339d5563a342fce,DATSORTIE,,Date,,1,,,,,
e78a95a85bf9ec580388d07a7acc138a,c4bb8ae2f70c4beb5339d5563a342fce,EST_REF,,String,,1,"T,F",,,,
ee54f65eed1a5756b0b67b7a0017db85,c4bb8ae2f70c4beb5339d5563a342fce,DATENTREE,,Date,,1,,,,,
00b9ddddf37d088f7f732fa3bb9b7e5e,c72ad951f5a3377e27cb0af5d3422f12,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
05c88f7f35484c165e3a91f4c570bd89,c72ad951f5a3377e27cb0af5d3422f12,SCENARIO,,String,,,,,,,
0b41359b3be88f2edb1c6b76e23592d4,c72ad951f5a3377e27cb0af5d3422f12,TYP_INOND2,,String,,1,,,,,
56fb4ccafadc7e1750fba0e8171e6e5e,c72ad951f5a3377e27cb0af5d3422f12,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
71f6ec525c0e69037bee5733f07c77bf,c72ad951f5a3377e27cb0af5d3422f12,EST_REF,,String,,1,"T,F",,,,
7dd9c375acf4fdef3f595a8c3be228c3,c72ad951f5a3377e27cb0af5d3422f12,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
93c16100d66ed4aac1acbd0917a90bca,c72ad951f5a3377e27cb0af5d3422f12,DATSORTIE,,Date,,1,,,,,
9d44dd995c7112b5c1e546137919d6d6,c72ad951f5a3377e27cb0af5d3422f12,DATENTREE,,Date,,1,,,,,
c5112977971fa8d7511b8c8d767d6662,c72ad951f5a3377e27cb0af5d3422f12,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
d26e6e20407d730e07e8b17a87377f5d,c72ad951f5a3377e27cb0af5d3422f12,WKT,,MultiPolygon,,,,,,,
e23d872e88a59ad0a85b8268dd8ab85b,c72ad951f5a3377e27cb0af5d3422f12,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
edf6f0ef4e325280a7b6623a97c6cbb1,c72ad951f5a3377e27cb0af5d3422f12,TYP_INOND,,String,,,,,,,
ee13ee15f735b3cb1ce2594709b26d54,c72ad951f5a3377e27cb0af5d3422f12,COURS_DEAU,,String,127,1,,,,,
07c54c566849164097005729f5d445b9,c80bf4826fba901705cdc2b2316105cb,DATSORTIE,,Date,,1,,,,,
19ccc23baa5cff78a82d37230aa33d02,c80bf4826fba901705cdc2b2316105cb,VITESSE,,Double,,1,,,,,
216338de7688c8377c06ae39b66e07a6,c80bf4826fba901705cdc2b2316105cb,EST_REF,,String,,,"T,F",,,,
33761c067d8c13128516ce58f04862e8,c80bf4826fba901705cdc2b2316105cb,WKT,,MultiPoint,,,,,,,
626de1bd85a5741a81e9cf444abd6802,c80bf4826fba901705cdc2b2316105cb,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
88f93d0b523b2569e32c16a440a00c94,c80bf4826fba901705cdc2b2316105cb,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
923ce4541e48da30791e85be125e4b29,c80bf4826fba901705cdc2b2316105cb,DATENTREE,,Date,,1,,,,,
92bb61365361a4db063aa28967aecea8,c80bf4826fba901705cdc2b2316105cb,COTE,,Double,,1,,,,,
c828d44a805a5a76405c1b9be9271d46,c80bf4826fba901705cdc2b2316105cb,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
e3d1f7471f9d3f4f4bc6a0bb04d31e6c,c80bf4826fba901705cdc2b2316105cb,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
e3d4b63bc14a242b1d4dcc107bb6d651,c80bf4826fba901705cdc2b2316105cb,DATOBSERV,,Date,,1,,,,,
e9ce1b8baf87bed6af2d86d1919a960b,c80bf4826fba901705cdc2b2316105cb,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
14aa47650ec9ab18891725539969de38,d726f1164692223f794e4756dcdfb6e3,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
24162a69cfcb31e116f95c74534ee502,d726f1164692223f794e4756dcdfb6e3,TX_HAB_SAI,,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",,
36eb5c2563a2d64bc816c07e6b7e0a3e,d726f1164692223f794e4756dcdfb6e3,NOM_COM,,String,80,1,,,,,
429a1af037a2b6210450124fc77b721b,d726f1164692223f794e4756dcdfb6e3,ANNEE_COG,,Date,,1,,,,,
57ce94faf8ccc0dcb7c3e565cdd35942,d726f1164692223f794e4756dcdfb6e3,DATSORTIE,,Date,,1,,,,,
7481c439147fb2a616959fa8cb202bf6,d726f1164692223f794e4756dcdfb6e3,WKT,,MultiPolygon,,,,,,,
916ff2950554427732e590d5c0412053,d726f1164692223f794e4756dcdfb6e3,DATENTREE,,Date,,1,,,,,
a1252d66c898e6dd83c45c40989d3732,d726f1164692223f794e4756dcdfb6e3,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
b0b2a2dbe0adfb7803036ac352e680dd,d726f1164692223f794e4756dcdfb6e3,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
b1d1b10bbd1e18a38fd4a847af145335,d726f1164692223f794e4756dcdfb6e3,VER_SI_EXT,,String,10,1,,,,,
bf521b1ec2ffd592bf6077efa8596bc6,d726f1164692223f794e4756dcdfb6e3,HAB_SAISON,,Integer,,1,,,,,
fcfa19e792464fe5fc1d40a5545af2ed,d726f1164692223f794e4756dcdfb6e3,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9]{5}$,,,
17603b21a5a17d8b0f605132f1131843,dcde05e656f68e0965d3779d3003a5b6,DATENTREE,,Date,,1,,,,,
19f9ed6ab589cc110944baeefe823d28,dcde05e656f68e0965d3779d3003a5b6,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
4bbcddd2347dafa4d9e8b38c301cad69,dcde05e656f68e0965d3779d3003a5b6,EST_REF,,String,,1,"T,F",,,,
9f34466b84c1985c5486117abb3064ab,dcde05e656f68e0965d3779d3003a5b6,WKT,,MultiPolygon,,,,,,,
9ff3699f99294934abffc5f1b2a49bbe,dcde05e656f68e0965d3779d3003a5b6,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
c7da09c50e024b87d0c1ddc2f38977c1,dcde05e656f68e0965d3779d3003a5b6,DATSORTIE,,Date,,1,,,,,
d6269dfd57c000c3fe44f4db895d780a,dcde05e656f68e0965d3779d3003a5b6,VITESSE,"Valeur vide interdite",String,,,,,,,
e21ddaf46993a9b2e79aefafb5039ef8,dcde05e656f68e0965d3779d3003a5b6,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
06692ba104c313063e2e6a9f007f0034,dcf9971f7202863bca40b622a68d7879,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
