id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
d3359eedd51fc1bc1ec1a44347bc1cdb,173249f1294c394db6b3addd01082815,VER_SI_EXT,,String,10,1,,,,,
ddde30530585368866ef8b99601d80e5,173249f1294c394db6b3addd01082815,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
2ee19578d1bbcb2dbbc374e4b74335b6,24676324449368007b8c4833f27e3535,DATSORTIE,,Date,,1,,,,,
35c0817855f998f8bf28d956be822935,24676324449368007b8c4833f27e3535,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
548a6cbcd4af82fb98a958ecc1a1badf,24676324449368007b8c4833f27e3535,TYP_INOND2,,String,,1,,,,,
8403c1ceea825c95e95faa92c43f34be,24676324449368007b8c4833f27e3535,WKT,,MultiPolygon,,,,,,,
8798ab85e388265f852cda483dcc0a92,24676324449368007b8c4833f27e3535,DATENTREE,,Date,,1,,,,,
89f58d780d3a64967f2c1f0a690a01f3,24676324449368007b8c4833f27e3535,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
8cca5dc962b4b66f70d8289b63b8c4da,24676324449368007b8c4833f27e3535,EST_REF,,String,,1,"T,F",,,,
94a3094ca2f68b6743107ef227025f9a,24676324449368007b8c4833f27e3535,SCENARIO,,String,,,,,,,
a21a69ad808a464b3555f0bdc82763f5,24676324449368007b8c4833f27e3535,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
a2f1f74252aa498b7ae89765688b73ef,24676324449368007b8c4833f27e3535,TYP_INOND,,String,,,,,,,
b8eef00afbcfa582f29870d734f69b31,24676324449368007b8c4833f27e3535,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
dc1c7ceeaad1d660658493c0308ecd94,24676324449368007b8c4833f27e3535,COURS_DEAU,,String,127,1,,,,,
e4de0ecb6dc0d5194c5902a2f5b10ffd,24676324449368007b8c4833f27e3535,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
03c7cc89926e4dea282e61d8433196e5,2a76d18ae5f659ca7b21772e45ece046,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
0d04ae7bd927528ae56bb1d49a794911,2a76d18ae5f659ca7b21772e45ece046,DATSORTIE,,Date,,1,,,,,
1b4f0b30df3c5fc557ab551fab414a85,2a76d18ae5f659ca7b21772e45ece046,WKT,,MultiPolygon,,,,,,,
2456a90bcd2cbcacda314f4ab2667337,2a76d18ae5f659ca7b21772e45ece046,DATENTREE,,Date,,1,,,,,
812a2a6b1559d1d2595f1062d5cad289,2a76d18ae5f659ca7b21772e45ece046,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
97a58ed2fe82acb110a30cd6cbbf6b7d,2a76d18ae5f659ca7b21772e45ece046,SCENARIO,"Valeur vide interdite",String,,,,,,,
aeccba6559ddb35a4e9472565f8ec4c8,2a76d18ae5f659ca7b21772e45ece046,EST_REF,,String,,1,"T,F",,,,
0177589f9f0262a1408977d9baa573e3,30ad752ef7c84084affcc3137dba5445,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
70d162c3a154e82406306bce0320317b,30ad752ef7c84084affcc3137dba5445,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
809f6165b62bcd28c8f9bbf2c81415c8,30ad752ef7c84084affcc3137dba5445,WKT,,MultiPolygon,,,,,,,
8848b518872f8d7351f236c7f2c1c870,30ad752ef7c84084affcc3137dba5445,DATIMPORT,,Date,,1,,,,,
ca5359a380e10b2aaeba516b50696d5d,30ad752ef7c84084affcc3137dba5445,EST_REF,,String,,1,"T,F",,,,
d886deb7f1e34e34f72660367885cf59,30ad752ef7c84084affcc3137dba5445,TYPE_ENJEU,,String,80,1,,,,,
fd99c49c23065c53b987a8592c381710,30ad752ef7c84084affcc3137dba5445,VER_SI_EXT,,String,10,1,,,,,
03872d563712f7a25ae42712ce52a69b,5c169a7a0934712fcb7781407c01e2b8,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
37fcaf5a2f6d8d2afeee80d5453e49ac,5c169a7a0934712fcb7781407c01e2b8,WKT,,MultiLineString,,,,,,,
40143a0d59d56a0788faa391da6bd921,5c169a7a0934712fcb7781407c01e2b8,COTE,"Valeur vide interdite",Double,,,,,,,
8aa6ae906adf48b9be5cc6694c4294b0,5c169a7a0934712fcb7781407c01e2b8,SCENARIO,"Valeur vide interdite",String,,,,,,,
90b26de5a5af39498539e70241241d5b,5c169a7a0934712fcb7781407c01e2b8,DATENTREE,,Date,,1,,,,,
95a614426f7b46f1048d594aef70deba,5c169a7a0934712fcb7781407c01e2b8,EST_REF,,String,,1,"T,F",,,,
a6c84d8d7dbff12b08b21a691cf77d26,5c169a7a0934712fcb7781407c01e2b8,COURS_DEAU,,String,127,1,,,,,
b8bbae8d19699c157d8fc4d3c41bff78,5c169a7a0934712fcb7781407c01e2b8,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
d14423900eb4116daee9d1e686b57d9d,5c169a7a0934712fcb7781407c01e2b8,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
ea276b847448370e46fd2972c84cb3ee,5c169a7a0934712fcb7781407c01e2b8,TYP_INOND,"Valeur vide interdite",String,,,,,,,
ee83b7ce3d7374a4894511f0f1b229e6,5c169a7a0934712fcb7781407c01e2b8,DATSORTIE,,Date,,1,,,,,
0ddd3a2793ab538896dbb4714e2943da,5cb34e0648d91e8fdca5937a1d53053d,CODE_ACTIV,,String,6,1,,,,,
180c23d38a8a2d108b78bb589e23c6e5,5cb34e0648d91e8fdca5937a1d53053d,WKT,,MultiPoint,,,,,,,
2e1d7a25682cec9c5593fe6dac3942b1,5cb34e0648d91e8fdca5937a1d53053d,NOM,,String,100,1,,,,,
5195e0dab7f9d2d3eac69029f51c4119,5cb34e0648d91e8fdca5937a1d53053d,DATIMPORT,,Date,,1,,,,,
ba4218358c2c27622dc9c076da89b7f4,5cb34e0648d91e8fdca5937a1d53053d,EST_REF,,String,,1,"T,F",,,,
d7f27d556a82f95af02e40609baba096,5cb34e0648d91e8fdca5937a1d53053d,CODE_IPPC,,String,30,1,,,,,1
11f24042d4ed46d7c071389fd2ef9daf,64edd02a7f0940c52347705233783608,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
33c053a7a66d850b224725460bbdb5d5,64edd02a7f0940c52347705233783608,ID,,String,50,,,,,,1
4374285d1949703397b7c64f9c977933,64edd02a7f0940c52347705233783608,EMPLOI_MAX,,Integer,,1,,,,,
588b08af8fcc7af991db8eb07100aeaa,64edd02a7f0940c52347705233783608,DATSORTIE,,Date,,1,,,,,
623565dc593f4ca6ec55c5815e5a6a66,64edd02a7f0940c52347705233783608,SCENARIO,"Valeur vide interdite",String,,,,,,,
9f4f411605dc4084ba05ade3291d294c,64edd02a7f0940c52347705233783608,EST_REF,,String,,1,"T,F",,,,
cfd828f865d34571e7002984b537633d,64edd02a7f0940c52347705233783608,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
d96d2e428f6078a10fed7ee9bd1d9000,64edd02a7f0940c52347705233783608,TYP_INOND,"Valeur vide interdite",String,,,,,,,
e3b3e41e650f0685aa520438a1c7e30a,64edd02a7f0940c52347705233783608,DATENTREE,,Date,,1,,,,,
432c35ab56c5f68e27fb41b920bc3dac,77d783fa168c9350b5e2571eaadc72dc,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
526a6edc7f9c56a3a17bdfd66f42ea8a,77d783fa168c9350b5e2571eaadc72dc,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
5ec9a8ee9938ca89ff6958662d12024f,77d783fa168c9350b5e2571eaadc72dc,DATSORTIE,,Date,,1,,,,,
7405d95cba07ebff561bf62bcbb041dd,77d783fa168c9350b5e2571eaadc72dc,NOM_COM,,String,80,1,,,,,
9940191982d38e9fa870e9f04b654903,77d783fa168c9350b5e2571eaadc72dc,DATENTREE,,Date,,1,,,,,
a9a2bf0c0c21aadf50e8267abf8bd643,77d783fa168c9350b5e2571eaadc72dc,WKT,,MultiPolygon,,,,,,,
bdfdcc229ccd6275efcb9bd10f80f12c,77d783fa168c9350b5e2571eaadc72dc,TX_HAB_SAI,,Integer,,1,,,"TX_HAB_SAI >= 0 AND  TX_HAB_SAI <= 100",,
c8772eb21711d19bc54928f3ff42268b,77d783fa168c9350b5e2571eaadc72dc,VER_SI_EXT,,String,10,1,,,,,
d6c7ac0e268e7fba97db433ca636ba2e,77d783fa168c9350b5e2571eaadc72dc,HAB_SAISON,,Integer,,1,,,,,
e46932cf9c80cd9a25b4c18b4fb9652f,77d783fa168c9350b5e2571eaadc72dc,ANNEE_COG,,Date,,1,,,,,
f3b8b3309722af19398943eb6dc63b63,77d783fa168c9350b5e2571eaadc72dc,CODE_INSEE,"Valeur vide interdite",String,5,,,^[0-9]{5}$,,,
fc402e8bc7db3d732f4aa9a4dc20f4a3,77d783fa168c9350b5e2571eaadc72dc,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
31ca4d01933db577abcb7f613af0e0c7,77e8ac067a73ac078535183c2c49285e,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
470c816cb58438c412c68347a07cb9d0,77e8ac067a73ac078535183c2c49285e,CATEGORIE,"Valeur vide interdite",String,,,,,,,
509c906e2e6cc29f6a6038d6358c549c,77e8ac067a73ac078535183c2c49285e,EST_REF,,String,,1,"T,F",,,,
567c7b888d074946df83a82c4ebc8bfd,77e8ac067a73ac078535183c2c49285e,DATIMPORT,,Date,,1,,,,,
6f034e19ec192e10cb1236bee532616c,77e8ac067a73ac078535183c2c49285e,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
a4033b5668b2383c221cb034538fc8f5,77e8ac067a73ac078535183c2c49285e,VER_SI_EXT,,String,10,1,,,,,
db4c297aaf36a9673617638a1cd6d231,77e8ac067a73ac078535183c2c49285e,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
e6c2eafb40a060e6092bd21031f26463,77e8ac067a73ac078535183c2c49285e,WKT,,MultiPoint,,,,,,,
231d1de0a2c4f92f4f538e6d7ae57de8,81b6f927f9149c188816181124fc462a,TYPE_ENJEU,,String,80,1,,,,,
235657c98d27ae160cb8e0757144ff0e,81b6f927f9149c188816181124fc462a,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
3c743e6751b17e5f00b3688d1997ad33,81b6f927f9149c188816181124fc462a,VER_SI_EXT,,String,10,1,,,,,
69920d6765c6bbe421e180092427996a,81b6f927f9149c188816181124fc462a,WKT,,MultiPoint,,,,,,,
7db74070831b2eb04839c3d91b59a2ff,81b6f927f9149c188816181124fc462a,DATIMPORT,,Date,,1,,,,,
cd193c6046f7fda0db41f23ad6960293,81b6f927f9149c188816181124fc462a,EST_REF,,String,,1,"T,F",,,,
cd6b26ba6fccc94aff0ba2dd14de76fb,81b6f927f9149c188816181124fc462a,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
06ff8d86e33cc12718ca7be09cbfa22e,8cc5bee8f813726ab75b2c59e7b5b8da,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
10772002742d43a3117f8854ed790676,8cc5bee8f813726ab75b2c59e7b5b8da,EST_REF,,String,,1,"T,F",,,,
1597caedaad388a1151dc105531e98af,8cc5bee8f813726ab75b2c59e7b5b8da,VER_SI_EXT,,String,10,1,,,,,
40ab713fb8d7215ad2b6d17f7ca6a8de,8cc5bee8f813726ab75b2c59e7b5b8da,TYPE_ACTIV,,String,,1,,,,,
4975b62725cf67bb56e516e11b7a3070,8cc5bee8f813726ab75b2c59e7b5b8da,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
4f25d40a13b65447f4addb885aa0b8c2,8cc5bee8f813726ab75b2c59e7b5b8da,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
a458f1a38f7d6de0621e2376f9255dae,8cc5bee8f813726ab75b2c59e7b5b8da,WKT,,MultiPolygon,,,,,,,
ccce23f8a626978483a9274991e22e91,8cc5bee8f813726ab75b2c59e7b5b8da,DATIMPORT,,Date,,1,,,,,
19be0dda3095071a9d0ed15611cc7c9d,91ae8689a2ef342c4e10245cf7569fad,CODE_EH,,String,10,1,,,,,
7e5c6180d0672e09e3152c219e7af8f5,91ae8689a2ef342c4e10245cf7569fad,VER_SI_EXT,,String,,1,,,,,
8606a1450a022e47cf13322615abc6a6,91ae8689a2ef342c4e10245cf7569fad,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
ea3cf9e4011baeca8cad18539ca76902,91ae8689a2ef342c4e10245cf7569fad,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
06957acb256f055ff46faa329d1b528f,9a2888b722e1216f576b0a624375b494,VITESSE,,Double,,1,,,,,
1ac843542310fcadeb8350ba13e2df1a,9a2888b722e1216f576b0a624375b494,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
338dff83cac7eefc4c1292748313b235,9a2888b722e1216f576b0a624375b494,DATSORTIE,,Date,,1,,,,,
50e45256ae72a827240f2c0691dbc10d,9a2888b722e1216f576b0a624375b494,COTE,,Double,,1,,,,,
783dc44492ca0fd8b9d427e1e7a477ae,9a2888b722e1216f576b0a624375b494,EST_REF,,String,,,"T,F",,,,
8ade6c29a1fbfa9f64d29ffade5305ca,9a2888b722e1216f576b0a624375b494,DATOBSERV,,Date,,1,,,,,
90bca872a0d34541ea5022984dfdb877,9a2888b722e1216f576b0a624375b494,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
c4d6324c2155698b83ef478b85cd71d2,9a2888b722e1216f576b0a624375b494,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
c689f7433ed2d564334a5c6d93799a7d,9a2888b722e1216f576b0a624375b494,WKT,,MultiPoint,,,,,,,
d2dff5a5eda8f438129b693c5914cf96,9a2888b722e1216f576b0a624375b494,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
e0699ecf5a08ddca2b04228f441a81e2,9a2888b722e1216f576b0a624375b494,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
f90b339607b9728602804abe4d5ea695,9a2888b722e1216f576b0a624375b494,DATENTREE,,Date,,1,,,,,
0dcd56af805732e0f2182061d92bb1b8,9a9978a151f97c5e568ec422a8241f1f,WKT,,MultiPolygon,,,,,,,
17b094c244a9a3288493fb790e574b6a,9a9978a151f97c5e568ec422a8241f1f,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
29d57becad821426cdb18f371aa78148,9a9978a151f97c5e568ec422a8241f1f,DATSORTIE,,Date,,1,,,,,
2b723849cf5aec0ba53ce53653a584ed,9a9978a151f97c5e568ec422a8241f1f,DATENTREE,,Date,,1,,,,,
314b905ab929bab8e1f32e2ca0e9bb42,9a9978a151f97c5e568ec422a8241f1f,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
5d946568e584bf15670a1bdfac0d15f8,9a9978a151f97c5e568ec422a8241f1f,VER_SI_EXT,,String,10,1,,,,,
90f687e3b58a7cdfb478eed137134ad2,9a9978a151f97c5e568ec422a8241f1f,CODE_INSEE,,String,5,1,,,,,
f041d6c03d5559ed026db337bda345b3,9a9978a151f97c5e568ec422a8241f1f,HAB_PERM,,Integer,,1,,,,,
0f23ab69e0908681062e89dcb5da630a,9dc0975fa812909f4095761ad1c3ce14,WKT,,MultiPolygon,,,,,,,
345709394c6a8c13da58e3c6f6c28f6d,9dc0975fa812909f4095761ad1c3ce14,ID_CARTE,"COVADIS B1.2. - Identifiant de type CRI_[numero]",String,30,,,CRI_[0-9]+$,,,1
3a842eff50c921c0ba28256fbd711e6f,9dc0975fa812909f4095761ad1c3ce14,DATFINVAL,,Date,,1,,,,,
5ddfd5ec9437239f8edac3137146e444,9dc0975fa812909f4095761ad1c3ce14,DATAPPRO,,Date,,1,,,,,
7468c2d1b99c4756ca80f88dbd0135a3,9dc0975fa812909f4095761ad1c3ce14,URLRAPPORT,"Valeur vide interdite",String,254,,,,,,
8e6cf1cd6be161130943f0f7e94b0d48,9dc0975fa812909f4095761ad1c3ce14,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
08f70fe947e7b0a3f0d3bc426a624665,c5fcedbd7a71e44ef5e682fa821ee282,EST_REF,,String,,1,"T,F",,,,
2a36fb46c627c3a95b7c60b52c64f3e0,c5fcedbd7a71e44ef5e682fa821ee282,WKT,,MultiPoint,,,,,,,
39a15937a35bdcd3047bc3770fa63025,c5fcedbd7a71e44ef5e682fa821ee282,CAPACITE_N,,Integer,,1,,,,,
543dce95dd294f861da32df8227d6d24,c5fcedbd7a71e44ef5e682fa821ee282,CODE_STEU,,String,30,1,,,,,1
6d933c630a854d2a04d753a3c6c8a505,c5fcedbd7a71e44ef5e682fa821ee282,DATIMPORT,,Date,,1,,,,,
1b8d66e62f3014b88c53389a3349b8c3,c6070f42f9895fd53867db4b9246b205,WKT,,MultiPoint,,,,,,,
1e2a5c7a06602517b61e6cf62dc09ebc,c6070f42f9895fd53867db4b9246b205,AZIMUTH,,String,,1,,,,,
36d51ec03a0d58dc759714f09eeecef6,c6070f42f9895fd53867db4b9246b205,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
3c11f15b9743b2d0aeb0a93a2653f504,c6070f42f9895fd53867db4b9246b205,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,,,,1
5450167af0d4d4d8a2f16e2d027e9a0d,c6070f42f9895fd53867db4b9246b205,DATSORTIE,,Date,,1,,,,,
61325af1c94e35af339dc6b89e9255e9,c6070f42f9895fd53867db4b9246b205,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
8d64c6d0319b4098908dcfdd361d4715,c6070f42f9895fd53867db4b9246b205,DATENTREE,,Date,,1,,,,,
a799c254d0462d9d9bc3c1b3d6469d44,c6070f42f9895fd53867db4b9246b205,EST_REF,,String,,1,"T,F",,,,
ab550fb5cacd8e02517873cd6fa6075f,c6070f42f9895fd53867db4b9246b205,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
ba2e62ecf290153ced7c370ff0189774,c6070f42f9895fd53867db4b9246b205,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
112252e16a70fb33fda043f70d2e80a4,dca171d29f6b0b1a36d41d21db58d90d,ID_SIOUH,,String,30,1,,,,,
27e8d69614cc1c9e7e3a3b4d8f7cd080,dca171d29f6b0b1a36d41d21db58d90d,WKT,,MultiLineString,,,,,,,
3467fd70b3b7380eeaca35c17f8395b4,dca171d29f6b0b1a36d41d21db58d90d,EST_REF,,String,,1,"T,F",,,,
554a4337487e2e40b8b2f84241a1183e,dca171d29f6b0b1a36d41d21db58d90d,ID_ROE,,String,30,1,,,,,
5a58463620d36f1ce6e54b095dbff1b1,dca171d29f6b0b1a36d41d21db58d90d,DATENTREE,,Date,,1,,,,,
614214eacb606f0ea906e9d2cf96dae8,dca171d29f6b0b1a36d41d21db58d90d,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
62f9dd023ce83b6f5be75f9676dab858,dca171d29f6b0b1a36d41d21db58d90d,TYP_INOND,"Valeur vide interdite",String,,,,,,,
7f939e8cb0bb09d808041c3b20cc9b43,dca171d29f6b0b1a36d41d21db58d90d,SCENA_RUPT,"Valeur vide interdite",String,,,,,,,
80369b7faadaca5ecba6fa2191a2e536,dca171d29f6b0b1a36d41d21db58d90d,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
caa7ad7e834c8a56692021e1fd89980e,dca171d29f6b0b1a36d41d21db58d90d,NOM,,String,254,1,,,,,
cc33c867a0387e6d929abeea4c2c76a3,dca171d29f6b0b1a36d41d21db58d90d,DATSORTIE,,Date,,1,,,,,
1806d0214601f5554a13ad14467fc54a,e45155fe9f11818a45bff248c8c41913,WKT,,MultiPolygon,,,,,,,
488128df726e127def2095f19d007419,e45155fe9f11818a45bff248c8c41913,DATAPPRO,,Date,,1,,,,,
6b1a78d5dd814da94d9bd833581031e8,e45155fe9f11818a45bff248c8c41913,SCENARIO,,String,,1,,,,,
718a77364c48807e3c7ba2b2b6051b99,e45155fe9f11818a45bff248c8c41913,EST_SYNTH,,String,,,"T,F",,,,
7fa4c8e5cd0a158890867e9ccc86d8f3,e45155fe9f11818a45bff248c8c41913,URLRAPPORT,,String,254,,,,,,
95d16cd0d82b4b637f98fde00a95edc5,e45155fe9f11818a45bff248c8c41913,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
